smiles,property,label
Nc1nccc(n1)c2c[nH]c3cc(Br)c(Br)cc23,5.41416419,5.7
Nc1nccc(n1)c2c[nH]c3ccc(Br)cc23,5.262289414,5.7
CN(C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(C=C)c4ccccc34)c5ccccc15,6.240017436,7.31
CN(C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(c4ccccc4)c5ccccc35)c6ccccc16,6.089950774,6.57
CN(C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(c4cccs4)c5ccccc35)c6ccccc16,6.138580323,6.43
CN(C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(c4cccnc4)c5ccccc35)c6ccccc16,6.24720518,6.82
O=C1NC(=O)C(=C1c2cn(c3cccnc3)c4ccccc24)c5[nH]nc6ccccc56,6.912949683,6.7
CN(C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(c4ccc5ccccc5c4)c6ccccc36)c7ccccc17,5.922796101,5.72
CN(C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(c4cccc5ccccc45)c6ccccc36)c7ccccc17,5.977104938,6.05
CN(C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(c4cncc5ccccc45)c6ccccc36)c7ccccc17,6.220427584,5.89
CN(C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(c4cnc5ccccc5c4)c6ccccc36)c7ccccc17,6.234365766,5.41
CN(C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(c4csc5ccccc45)c6ccccc36)c7ccccc17,6.042354658,5.32
O=C1NC(=O)C(=C1c2cn(c3ccc4ccccc4c3)c5ccccc25)c6nn(CCCN7CCOCC7)c8ccccc68,6.30308918,5.62
O=C1NC(=O)C(=C1c2cn(c3ccc4ccccc4c3)c5ccccc25)c6nn(CCCN7CCCC7)c8ccccc68,6.27651383,5.6
CN1CCN(CCCn2nc(C3=C(C(=O)NC3=O)c4cn(c5ccc6ccccc6c5)c7ccccc47)c8ccccc28)CC1,6.558675763,5.92
CN(C)S(=O)(=O)c1ccc(Nc2cc(N[C@@H]3CC[C@@H](N)CC3)nc4c(cnn24)C#N)cc1,5.209826115,6.34
CN(C)S(=O)(=O)c1ccc(Nc2cc(N[C@@H]3CC[C@@H](N)CC3)nc4c(Cl)cnn24)cc1,5.241442178,5.29
CN(C)S(=O)(=O)c1ccc(Nc2cc(N[C@@H]3CC[C@@H](N)CC3)nc4c(Br)cnn24)cc1,5.297376358,5.47
CC(C)c1cnn2c(Nc3ccc(cc3)S(=O)(=O)N(C)C)cc(O[C@@H]4CC[C@@H](N)CC4)nc12,5.12411932,4.55
CC(C)COc1cc(Nc2ccc(cc2)S(=O)(=O)N(C)C)n3ncc(C(C)C)c3n1,5.498874171,4.3
CC(C)COc1cc(Nc2ccc(cc2)S(=O)(=O)C)n3ncc(C(C)C)c3n1,5.297767924,4.92
CN(C)S(=O)(=O)c1ccc(Nc2cc(N[C@@H]3CC[C@@H](N)CC3)nc4c(Br)cnn24)cc1Cl,5.332663817,5.06
N[C@@H]1CC[C@H](CC1)Nc2cc(Nc3ccc(cc3)S(=O)(=O)c4cccs4)n5ncc(Cl)c5n2,5.337371116,5.4
N[C@@H]1CC[C@H](CC1)Nc2cc(Nc3ccc(cc3)S(=O)(=O)c4ccccc4)n5ncc(Br)c5n2,5.313858898,5.28
CC(C)c1cnn2c(Nc3ccc(cc3)S(=O)(=O)N(C)C)cc(N[C@@H]4CC[C@@H](N)CC4)nc12,4.952147525,4.4
CN(C)S(=O)(=O)c1ccc(Nc2cc(N[C@@H]3CC[C@@H](N)CC3)nc4c(cnn24)C5CCCC5)cc1,5.044517667,4.66
CN(C)C(=O)N1CCn2cc(C3=C(C(=O)NC3=O)c4cnc5ccccn45)c6cccc(C1)c26,8.234577425,8.8
CN(C)C(=O)N1CCn2cc(C3=C(C(=O)NC3=O)c4ccn5ncccc45)c6cccc(C1)c26,8.163686374,7.42
O=C(N1CCOCC1)N2CCn3cc(C4=C(C(=O)NC4=O)c5cnc6ccccn56)c7cccc(C2)c37,8.592098697,8.89
O=C(N1CCOCC1)N2CCn3cc(C4=C(C(=O)NC4=O)c5cnc6cnccn56)c7cccc(C2)c37,8.517162649,7.96
O=C(N1CCOCC1)N2CCn3cc(C4=C(C(=O)NC4=O)c5cnc6ncccn56)c7cccc(C2)c37,8.387177731,6.53
O=C(N1CCCCC1)N2CCn3cc(C4=C(C(=O)NC4=O)c5cnc6ccccn56)c7cccc(C2)c37,8.74067307,8.8
O=C(N1CCCCC1)N2CCn3cc(C4=C(C(=O)NC4=O)c5cnc6cccnn56)c7cccc(C2)c37,8.589900303,9.15
O=C(N1CCCCC1)N2CCn3cc(C4=C(C(=O)NC4=O)c5cnc6cnccn56)c7cccc(C2)c37,8.669091188,8.06
O=C(N1CCCCC1)N2CCn3cc(C4=C(C(=O)NC4=O)c5cnc6ncccn56)c7cccc(C2)c37,8.547663948,7.28
CC(=O)N1CCn2cc(C3=C(C(=O)NC3=O)c4cnc5ccccn45)c6cccc(C1)c26,7.895301222,6.96
CC(C)C(=O)N1CCn2cc(C3=C(C(=O)NC3=O)c4cnc5ccccn45)c6cccc(C1)c26,7.955968211,8.3
O=C(C1CCOCC1)N2CCn3cc(C4=C(C(=O)NC4=O)c5cnc6ccccn56)c7cccc(C2)c37,8.339350001,8.11
CC(C)C(=O)N1CCn2cc(C3=C(C(=O)NC3=O)C4=CN=[N+]5C=CC=CC45)c6cccc(C1)c26,7.98692156,7.89
Cc1ccc2c(c3ccnc(Nc4cccc(c4)C(F)(F)F)n3)c(nn2n1)c5ccc(F)cc5,6.925247059,7.7
Cc1ccc2c(c3ccnc(Nc4ccc(F)c(F)c4)n3)c(nn2n1)c5ccc(F)cc5,6.972014028,8
Cc1ccc2c(c3ccnc(Nc4ccc5OCCOc5c4)n3)c(nn2n1)c6ccc(F)cc6,7.021075637,8
Cc1ccc2c(c3ccnc(Nc4ccc(Cl)c(c4)C(F)(F)F)n3)c(nn2n1)c5ccc(F)cc5,7.162832608,7.3
C1CC1c2nn3ncccc3c2c4ccnc(Nc5ccccc5)n4,6.29336961,4.72
Fc1ccc(Nc2nccc(n2)c3c(nn4ncccc34)C5CC5)cc1F,6.551305711,4.64
COCCOc1cnn2ncc(c3ccnc(Nc4cccc(OC)c4)n3)c2c1,7.133360628,7.1
COc1ccc(cc1)c2oc3ncnc(N)c3c2c4cccnc4,6.09999462,7.1
CCCCCC(=O)Nc1ncnc2oc(cc12)c3ccc(OC)cc3,6.557758368,6.36
COc1ccc(cc1)c2oc3ncnc(NC(=O)CCSC)c3c2,6.655295934,6.27
COc1ccc(cc1)c2oc3ncnc(NC(=O)C(C)C)c3c2,6.416547258,6.89
COc1ccc(cc1)c2oc3ncnc(NC(=O)C4CC4)c3c2,7.287066782,6.5
COc1ccc(cc1)c2oc3ncnc(NC(=O)C4CCCC4)c3c2,7.239839157,7.52
COc1ccc(cc1)c2oc3ncnc(NC(=O)CC4CCCC4)c3c2,7.09450244,6.5
COc1ccc(cc1)c2oc3ncnc(NC(=O)C4CCCCC4)c3c2,7.174687946,5.74
COc1ccc(cc1)c2oc3ncnc(NC(=O)N4CCCC4)c3c2,7.259219905,5.71
COc1ccc(cc1)c2oc3ncnc(NC(=O)c4occc4)c3c2,6.7338239,5.62
O=C(Nc1ncnc2oc(cc12)c3ccccc3)C4CC4,7.324996045,6.77
Clc1ccc(cc1)c2oc3ncnc(NC(=O)C4CC4)c3c2,7.081294759,6
Cc1ccc(cc1)c2oc3ncnc(NC(=O)C4CC4)c3c2,6.978119753,6.21
Fc1ccc(cc1)c2oc3ncnc(NC(=O)C4CC4)c3c2,7.272633004,6.24
O=C(Nc1ncnc2oc(cc12)c3cccnc3)C4CC4,7.545793961,8.3
O=C(Nc1ncnc2oc(cc12)c3ccccc3)C4CCCC4,7.304568218,7.7
Clc1ccc(cc1)c2oc3ncnc(NC(=O)C4CCCC4)c3c2,7.048555909,6.26
Cc1ccc(cc1)c2oc3ncnc(NC(=O)C4CCCC4)c3c2,6.947292926,6.62
Fc1ccc(cc1)c2oc3ncnc(NC(=O)C4CCCC4)c3c2,7.244484052,6.66
O=C(Nc1ncnc2oc(cc12)c3cccnc3)C4CCCC4,7.527533738,8.3
CC(C)OC(=O)N1CCn2cc(C3=C(C(=O)NC3=O)c4cnc5ccccn45)c6cccc(C1)c26,8.104307507,7.82
Cc1cc2CN(CCn3cc(C4=C(C(=O)NC4=O)c5cnc6ccccn56)c(c1)c23)C(=O)N7CCCCC7,8.749461299,7.39
Fc1cc2CN(CCn3cc(C4=C(C(=O)NC4=O)c5cnc6ccccn56)c(c1)c23)C(=O)N7CCCCC7,8.849931994,9.05
Cc1ccc2c(c3ccnc(Nc4ccc(F)c(F)c4)n3)c(nn2n1)c5ccccc5,7.001020517,7.52
Cc1ccc2c(c3ccnc(Nc4ccc(Cl)c(c4)C(F)(F)F)n3)c(nn2n1)c5ccccc5,7.197411751,7
Cc1ccc2c(c3ccnc(Nc4ccc5OCCOc5c4)n3)c(nn2n1)c6ccccc6,7.048389271,7.52
Cc1ccc2c(c3ccnc(Nc4ccccc4)n3)c(nn2n1)c5cccc(c5)C(F)(F)F,6.711696633,6.1
Cc1ccc2c(c3ccnc(Nc4ccc(F)c(F)c4)n3)c(nn2n1)c5cccc(c5)C(F)(F)F,6.886228988,5.8
Cc1ccc2c(c3ccnc(Nc4ccc(Cl)c(c4)C(F)(F)F)n3)c(nn2n1)c5cccc(c5)C(F)(F)F,7.040382049,6.2
Cc1ccc2c(c3ccnc(Nc4ccc5OCCOc5c4)n3)c(nn2n1)c6cccc(c6)C(F)(F)F,6.942600371,6.82
Cc1ccc2c(c3ccnc(Nc4ccccc4)n3)c(nn2n1)c5ccc(F)cc5,6.77903549,7.7
N(c1ccccc1)c2nccc(n2)c3cnn4ncccc34,6.608773411,7.72
CN(c1ccccc1)c2nccc(n2)c3cnn4ncccc34,5.944918327,4.7
Cc1ccccc1Nc2nccc(n2)c3cnn4ncccc34,6.392915299,5.22
COc1cccc(Nc2nccc(n2)c3cnn4ncccc34)c1,6.988548137,8
CC(C)c1ccc(Nc2nccc(n2)c3cnn4ncccc34)cc1,6.625021826,7.8
CCC(C)c1ccc(Nc2nccc(n2)c3cnn4ncccc34)cc1,6.653303026,6.92
CC(C)(C)c1ccc(Nc2nccc(n2)c3cnn4ncccc34)cc1,6.2108949,7.3
COc1ccc(Nc2nccc(n2)c3cnn4ncccc34)cc1OC,6.849330929,7.92
Fc1ccc(Nc2nccc(n2)c3cnn4ncccc34)cc1F,6.884848048,8
Clc1ccc(Nc2nccc(n2)c3cnn4ncccc34)cc1Cl,6.541396041,8
COc1cc(Nc2nccc(n2)c3cnn4ncccc34)cc(OC)c1,7.17653585,8
Oc1ccc2c(cnn2n1)c3ccnc(Nc4cccc(c4)C(F)(F)F)n3,6.924832554,8
COc1ccc2c(cnn2n1)c3ccnc(Nc4cccc(c4)C(F)(F)F)n3,6.931010078,7.3
CCOc1ccc2c(cnn2n1)c3ccnc(Nc4cccc(c4)C(F)(F)F)n3,6.79248586,6.72
CCCOc1ccc2c(cnn2n1)c3ccnc(Nc4cccc(c4)C(F)(F)F)n3,6.73977473,6.1
COc1cccc(Nc2nccc(n2)c3cnn4nc(OC)ccc34)c1,7.090625043,7
COc1ccc2c(cnn2n1)c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3,7.122676354,7.3
COc1ccc2c(cnn2n1)c3ccnc(Nc4ccc(cc4)C#N)n3,7.072923847,7.3
COc1ccc2c(cnn2n1)c3ccnc(Nc4ccc(cc4)[N+](=O)[O-])n3,7.010806588,7.16
COc1cc(Nc2nccc(n2)c3cnn4nc(OC)ccc34)cc(OC)c1,7.249032393,6.92
COc1cc(Nc2nccc(n2)c3cnn4nc(OC)ccc34)cc(c1)C(F)(F)F,7.051010433,6.72
CCOc1ccc2c(cnn2n1)c3ccnc(Nc4cc(OC)cc(c4)C(F)(F)F)n3,6.898303699,5.5
COc1ccc2c(cnn2n1)c3ccnc(Nc4cc(cc(c4)C(F)(F)F)C(F)(F)F)n3,6.828416318,6.2
COc1ccc2c(cnn2n1)c3ccnc(Nc4ccc5OCCOc5c4)n3,7.045432602,7.52
Cc1ccc2c(cnn2n1)c3ccnc(Nc4ccc(cc4)C(F)(F)F)n3,7.029212158,7.3
COc1cc(Nc2nccc(n2)c3cnn4nc(C)ccc34)cc(c1)C(F)(F)F,7.203374187,8
Cc1ccc2c(cnn2n1)c3ccnc(Nc4ccc5OCCOc5c4)n3,7.199060169,8
FC(F)(F)c1cccc(Nc2nccc(n2)c3cnn4nc(ccc34)c5ccccc5)c1,6.846882508,6.82
C1COc2cc(Nc3nccc(n3)c4cnn5nc(ccc45)c6ccccc6)ccc2O1,6.944679341,6.92
N(c1ccccc1)c2nccc(n2)c3c(nn4ncccc34)c5ccccc5,6.502436945,8
FC(F)(F)c1cccc(Nc2nccc(n2)c3c(nn4ncccc34)c5ccccc5)c1,6.69955921,8
Fc1ccc(Nc2nccc(n2)c3c(nn4ncccc34)c5ccccc5)cc1F,6.735292822,8
Fc1cc(F)cc(Nc2nccc(n2)c3c(nn4ncccc34)c5ccccc5)c1,6.856002574,8
FC(F)(F)c1cc(Nc2nccc(n2)c3c(nn4ncccc34)c5ccccc5)ccc1Cl,6.963919544,7.7
Fc1ccc(cc1)c2nn3ncccc3c2c4ccnc(Nc5ccccc5)n4,6.489546586,7.7
Fc1ccc(cc1)c2nn3ncccc3c2c4ccnc(Nc5cccc(c5)C(F)(F)F)n4,6.67694516,7.7
Fc1ccc(cc1)c2nn3ncccc3c2c4ccnc(Nc5ccc(F)c(F)c5)n4,6.715413273,7.7
Fc1ccc(cc1)c2nn3ncccc3c2c4ccnc(Nc5ccc(Cl)c(c5)C(F)(F)F)n4,6.934210361,7.4
Fc1ccc(cc1)c2nn3ncccc3c2c4ccnc(Nc5ccc6OCCOc6c5)n4,6.785827399,8
COc1ccc(cc1)c2nn3ncccc3c2c4ccnc(Nc5ccccc5)n4,6.552305696,5.3
COc1ccc(cc1)c2nn3ncccc3c2c4ccnc(Nc5cccc(c5)C(F)(F)F)n4,6.729873795,4.5
COc1ccc(cc1)c2nn3ncccc3c2c4ccnc(Nc5ccc(F)c(F)c5)n4,6.769197902,5.1
COc1ccc(cc1)c2nn3ncccc3c2c4ccnc(Nc5ccc(Cl)c(c5)C(F)(F)F)n4,6.97963757,4.51
COc1ccc(cc1)c2nn3ncccc3c2c4ccnc(Nc5ccc6OCCOc6c5)n4,6.829820985,5.3
FC(F)(F)c1cccc(c1)c2nn3ncccc3c2c4ccnc(Nc5ccccc5)n4,6.446333683,6.82
Fc1ccc(Nc2nccc(n2)c3c(nn4ncccc34)c5cccc(c5)C(F)(F)F)cc1F,6.646353788,6.51
FC(F)(F)c1cccc(c1)c2nn3ncccc3c2c4ccnc(Nc5ccc6OCCOc6c5)n4,6.72080691,7.3
FC(F)(F)c1cccc(c1)c2nn3ncccc3c2c4ccnc(Nc5ccc(Cl)c(c5)C(F)(F)F)n4,6.840378497,6
Clc1ccc(cc1)c2nn3ncccc3c2c4ccnc(Nc5ccccc5)n4,6.365749437,5.9
FC(F)(F)c1cccc(Nc2nccc(n2)c3c(nn4ncccc34)c5ccc(Cl)cc5)c1,6.561708374,5.6
Fc1ccc(Nc2nccc(n2)c3c(nn4ncccc34)c5ccc(Cl)cc5)cc1F,6.598737999,6
FC(F)(F)c1cc(Nc2nccc(n2)c3c(nn4ncccc34)c5ccc(Cl)cc5)ccc1Cl,6.825929975,5.4
Clc1ccc(cc1)c2nn3ncccc3c2c4ccnc(Nc5ccc6OCCOc6c5)n4,6.675700343,6.1
Cc1ccc2c(c3ccnc(Nc4ccccc4)n3)c(nn2n1)c5ccccc5,6.801942357,7.3
Cc1ccc2c(c3ccnc(Nc4cccc(c4)C(F)(F)F)n3)c(nn2n1)c5ccccc5,6.954702307,7.4
NC1=NONC1N2N=NC(C2CN3CCCCC3)C(=O)N\N=C\c4ccncc4,6.72889944,7
NC1=NONC1N2N=NC(C2CN3CCCCC3)c4n[nH]c(n4)c5ccncc5,6.184919894,6.55
CCCCNC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccc(cc3)N4CCCC4)c2C1,7.229952691,6.52
CCCCNC(=O)N1Cc2n[nH]c(NC(=O)[C@@H](C)c3ccc4ccccc4c3)c2C1,6.895053459,7.3
NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c4nc[nH]c4n2)cc1,6.234327433,7.4
N[C@@H]1CC[C@H](CC1)Nc2cc(Nc3ccc(cc3)S(=O)(=O)N)n4ncnc4n2,5.324523628,6.11
N[C@@H]1CC[C@H](CC1)Nc2cc(Nc3ccc(cc3)S(=O)(=O)c4ccccc4)n5ncnc5n2,5.288971467,4.3
CS(=O)(=O)c1ccc(Nc2cc(N[C@@H]3CC[C@@H](N)CC3)nc4ncnn24)cc1,5.100593113,4.37
CN(C)S(=O)(=O)c1ccc(Nc2cc(N[C@@H]3CC[C@@H](N)CC3)nc4ncnn24)cc1,5.263482902,4.7
CCN(CC)c1cc(Nc2ccc(cc2)S(=O)(=O)N)n3ncnc3n1,5.537128345,4.96
NS(=O)(=O)c1ccc(Nc2cc(NC3CCCCC3)nc4ncnn24)cc1,5.901654059,6.01
NS(=O)(=O)c1ccc(Nc2cc(OC3CCCCC3)nc4ncnn24)cc1,5.95956774,6.72
NS(=O)(=O)c1ccc(Nc2cc(OCC3CCCCC3)nc4ncnn24)cc1,6.018618027,4.54
Oc1cc2C(=O)Oc3c(O)c(O)cc4C(=O)Oc(c1O)c2c34,6.290852837,5.12
COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)(C)C)cc3)s2)cc1C(=O)N4CCN(CC4)C(=O)C,5.387796487,4.44
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccccc4)c3,6.903711702,6.46
C[C@@H]1C[C@H]2CN1CCn3nc4c(cccc4c3O)c5nc6c(O2)cccc6nc5O,6.367696793,7.89
COc1ccc(F)c(F)c1C(=O)c2cnc(NC3CCN(CC3)S(=O)(=O)C)nc2N,6.383186017,6.64
COc1cc(cc(OC)c1OC)C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34,6.863718898,5.96
NS(=O)(=O)c1ccc(cc1)c2oc(\C=C\3/SC(=N)NC3=O)cc2,7.199785013,6.6
C\C(=C/1\SC(=N)NC1=O)\c2oc(cc2)c3ccc(cc3)S(=O)(=O)N,6.738048701,6.37
NS(=O)(=O)c1ccc(cc1Cl)c2oc(\C=C\3/SC(=N)NC3=O)cc2,7.269868588,7.85
NS(=O)(=O)c1ccc(cc1C(F)(F)F)c2oc(\C=C\3/SC(=N)NC3=O)cc2,7.625098751,8.7
CN(C)CCNS(=O)(=O)c1ccc(cc1)c2oc(\C=C\3/SC(=N)NC3=O)cc2,7.124758993,6.29
CNS(=O)(=O)c1ccc(cc1)c2oc(\C=C\3/SC(=N)NC3=O)cc2,7.374621894,7.1
CN(C)c1cc2CCCn3cc(C4=C(C(=O)NC4=O)c5cn(CCCc(c2)n1)c6ccccc56)c7ccccc37,7.494249507,8.15
CN(C)c1nc2CCn3cc(C4=C(C(=O)NC4=O)c5cn(CCCc1cc2)c6ccccc56)c7ccccc37,7.616785134,8.52
CN(C)c1nc2CCCn3cc(C4=C(C(=O)NC4=O)c5cn(CCCc1cc2)c6ccccc56)c7ccccc37,7.638689324,7.43
O=C1NC(=O)C2=C1c3cn(CCCc4ccc(CCCn5cc2c6ccccc56)c(n4)N7CCCC7)c8ccccc38,7.97339874,7.52
O=C1NC(=O)C2=C1c3cn(CCCc4cc(CCCn5cc2c6ccccc56)nc(c4)N7CCCC7)c8ccccc38,7.707672536,7.96
O=C1NC(=O)C2=C1c3cn(CCCCc4ccc(CCCCn5cc2c6ccccc56)c(n4)N7CCCC7)c8ccccc38,7.851317563,7.62
Cn1cc(C2=C(C(=O)NC2=O)c3cccc(OCCN)c3)c4ccccc14,7.333838517,7.16
CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3nc([nH]c23)c4ccc(Cl)cc4Cl)cc1,6.559062726,7.82
Oc1ccc(C(=O)NCCc2ccccc2)c3nc([nH]c13)c4ccc(Cl)cc4Cl,6.519380247,6
CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(nc23)c4ccccc4)cc1,6.66964809,7.6
Oc1ccc(C(=O)NCCc2ccccc2)c3nc([nH]c13)c4ccccc4,6.468937399,6.24
Oc1ccc(C(=O)NCc2ccccc2)c3nc([nH]c13)c4ccccc4,6.275405341,6.06
Brc1cnn2c(NCc3cccnc3)cc(nc12)c4ccccc4,6.210868772,6.24
Brc1cnn2c(NCOc3cccnc3)cc(nc12)c4ccccc4,6.2829331,6.22
Fc1ccccc1c2cc(NCOc3cccnc3)n4ncc(Br)c4n2,6.467906448,6.89
Clc1ccccc1c2cc(NCOc3cccnc3)n4ncc(Br)c4n2,6.386684063,7.46
Clc1ccccc1c2cc(NCc3cccnc3)n4ncc(Br)c4n2,6.321553433,7.27
Fc1ccccc1c2cc(NCc3ccccc3)n4ncc(Br)c4n2,6.097205448,4.82
CS(=O)(=O)c1ccc(Nc2cc(nc3c(Br)cnn23)c4ccccc4Cl)cc1,6.309211432,6.35
Fc1ccccc1c2cc(Nc3ccccc3)n4ncc(Br)c4n2,6.164660214,4.88
CNc1cc(nc2c(Br)cnn12)c3ccccc3Cl,5.83007684,6.61
Brc1cnn2c(NCc3cccnc3)cc(nc12)c4cccs4,6.172838463,6.32
Brc1cnn2c(NCc3cccnc3)cc(nc12)c4occc4,6.35635963,6.51
Brc1cnn2c(NCc3cccnc3)cc(nc12)C4CCNCC4,6.224175648,6.39
Brc1cnn2c(NCc3cccnc3)cc(nc12)C4CCCNC4,6.280523767,6.75
Brc1cnn2c(NCc3cccnc3)cc(nc12)C4CCCCC4,5.921116686,7.57
CSc1cc(NCc2cccnc2)n3ncc(Br)c3n1,6.107899836,5.93
COc1cc(NCc2cccnc2)n3ncc(Br)c3n1,6.261159049,5.85
CNc1cc(NCc2cccnc2)n3ncc(Br)c3n1,6.270379098,5.34
CCOC(=O)c1cc(NCc2cccnc2)n3ncc(Br)c3n1,6.083671724,6.1
CC(O)c1cc(NCc2cccnc2)n3ncc(Br)c3n1,6.293246963,6.3
Brc1cnn2c(NCc3cccnc3)cc(nc12)C4CC4,5.99543312,5.95
CC(C)c1cc(NCc2cccnc2)n3ncc(Br)c3n1,5.798430947,6.38
CCc1cc(NCc2cccnc2)n3ncc(Br)c3n1,5.870914734,6.04
Cc1cc(NCc2cccnc2)n3ncc(Br)c3n1,6.246781281,5.45
N#CCc1cnn2c(NCc3cccnc3)cc(nc12)c4ccccc4,6.431998251,5.96
CC(=O)NCCSc1cnn2c(NCc3cccnc3)cc(nc12)c4ccccc4,6.161694014,7.47
CSc1cnn2c(NCc3cccnc3)cc(nc12)c4ccccc4,5.995149903,5.75
C#Cc1cnn2c(NCc3cccnc3)cc(nc12)c4ccccc4,6.002022577,5.01
CCc1cnn2c(NCc3cccnc3)cc(nc12)c4ccccc4,5.936619007,5.55
O[C@@]12CC\C=C/CCCCN3CC[C@@H](C(=C1)c4nccc5c6ccccc6[nH]c45)[C@]7(C[C@@H]8\C=C/CCCCN8[C@@H]27)C3,5.054274319,4.99
CC(=O)Oc1cccc2c3ccnc(C4=C\C\5=C\C\C=C/CCCCN6CCC4[C@]7(C[C@@H]8\C=C/CCCCN8[C@@H]57)C6)c3[nH]c12,5.749244119,5.32
C1CCN2CCC3C(=C\C(=C\C\C=C/C1)\[C@@H]4N5CCCC\C=C/[C@H]5C[C@]34C2)c6nccc7c8ccccc8[nH]c67,5.659441582,5.27
O[C@@]12CC\C=C/CCCCN3CCC(C(=C1)c4nccc5c6cccc(OS(=O)(=O)c7ccc(Br)cc7)c6[nH]c45)[C@]8(C[C@@H]9CCC(=O)CCCN9[C@@H]28)C3,5.196778112,4.64
O[C@@]12CC\C=C/CCCCN3CCC(C(=C1)c4nccc5c6cccc(OS(=O)(=O)c7ccc(Cl)cc7)c6[nH]c45)[C@]8(C[C@@H]9CCC(=O)CCCN9[C@@H]28)C3,5.142088029,5.14
CC(=O)Nc1nc(C)c(s1)S(=O)(=O)Oc2cccc3c4ccnc(C5=C[C@@]6(O)CC\C=C/CCCCN7CCC5[C@]8(C[C@@H]9CCC(=O)CCCN9[C@@H]68)C7)c4[nH]c23,5.427853306,5.07
O[C@@]12CC\C=C/CCCCN3CCC(C(=C1)c4nccc5c6ccccc6[nH]c45)[C@]7(C[C@@H]8CCC(=O)CCCN8[C@@H]27)C3,5.03193968,4.6
CCOc1cccc2c3ccnc(C4=C[C@@]5(O)CC\C=C/CCCCN6CCC4[C@]7(C[C@@H]8\C=C/CCCCN8[C@@H]57)C6)c3n(CC)c12,4.983886749,4.98
Oc1ccc2[nH]c3c(nccc3c2c1)C4=C[C@@]5(O)CC\C=C/CCCCN6CCC4[C@]7(C[C@@H]8\C=C/CCCCN8[C@@H]57)C6,5.088250614,4.78
Oc1cccc2c3ccnc(C4=C[C@@]5(O)CC\C=C/CCCCN6CC[C@@H]4[C@]7(CC8\C=C/CCCCN8[C@@H]57)C6)c3[nH]c12,5.15583468,5.32
N(c1ccccc1)c2nccc(n2)C3=CNN4C=CC=CC34,6.713676015,6.82
COCCn1cc(c2ccnc(Nc3cccc(OC)c3)n2)c4ccccc14,6.576152087,6.85
COCCn1cc(c2ccnc(Nc3ccccc3)n2)c4ccccc14,6.255143655,6.5
COCCn1cc(c2ccnc(Nc3cccc(OC)c3)n2)c4cccnc14,6.857542506,5.66
COCCn1cc(c2ccnc(Nc3ccccc3)n2)c4cccnc14,6.542555503,5.98
COc1cccc(Nc2nccc(n2)C3=C(NN4C=CC=CC34)c5ccccc5)c1,7.301593205,7.52
N(c1ccccc1)c2nccc(n2)C3=C(NN4C=CC=CC34)c5ccccc5,7.030286531,7.22
Cc1ccc(Cl)cc1Nc2nccc(n2)C3=CNN4C=CC=CC34,6.295348837,4.97
COc1cccc(Nc2nccc(n2)C3=CNN4C=CC=CC34)c1,7.037096184,7
CCCC1=C(C(c2cccc(C#N)c2Br)c3c[nH]nc3N1)c4oc(C)nn4,7.787954047,9.15
OC(=O)c1cc(NC2=C(C(=O)NC2=O)c3cccc(Cl)c3)ccc1Cl,6.851831673,6.8
Brc1cc2c(NC(=O)C3CC3)n[nH]c2nc1c4occc4,7.861835678,8.15
OCCCn1cc(C2=C(C(=O)NC2=O)c3cnccn3)c4cccnc14,7.307532943,7.6
CN1CCC(CC1)C2=C(C#N)[C@@H](c3c[nH]nc3N2)c4cccc5nonc45,6.610928869,8.6
CN1CCN(Cc2ccc3nc([nH]c3c2)C4=CC(=NNC4=O)c5cc(C)c(O)c(C)c5)CC1,7.567802249,8.82
[O-][N+](=O)c1ccccc1S(=O)(=O)Oc2ccccc2\C=C\3/SC(=S)NC3=O,6.299253305,5.81
COc1ccc(c2oc(\C=C\3/SC(=S)NC3=O)cc2)c(c1)[N+](=O)[O-],6.549681444,5.25
Oc1ccc(\C=C\2/SC(=S)NC2=O)cc1[N+](=O)[O-],6.072761597,5.4
O=C1NC(=O)C(=C1Nc2ccccc2)c3ccccc3,6.482971249,6.23
CC(C)(C)CN1CCC(CC1)NC(=O)c2csc(NC(=O)c3ccc4cc5C(=O)NCC6(CCC6)n5c4c3)n2,5.683815177,6.04
CC(=O)Nc1ccc(cc1)c2c(oc3ncnc(N)c23)c4cccnc4,6.169687623,5.79
Nc1ncnc2oc(c3cccnc3)c(c4ccc(NS(=O)(=O)c5cccs5)cc4)c12,6.785969882,7.64
