smiles,property,label
Cc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1,7.34597463,8.05
CN(C(=O)Nc1ncc(CCNc2ncnc3ccsc23)s1)c4ccccc4,6.748170672,5.14
O=C(Nc1ccccc1)Nc2ncc(CCNc3ncnc4ccsc34)s2,7.237104603,7.28
FC(F)(F)c1cccc(NC(=O)Cc2ncc(CCNc3ncnc4ccsc34)s2)c1,6.392628454,5.31
FC(F)(F)c1cccc(c1)C(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2,7.038599621,5.6
FC(F)(F)c1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1,6.558885012,7.66
FC(F)(F)c1cccc(NC(=O)Nc2cn(CCNc3ncnc4ccsc34)nn2)c1,6.324563847,6.6
FC(F)(F)c1cccc(NC(=O)Nc2cn(CCNc3ncnc4ccsc34)cn2)c1,6.322819867,5.92
FC(F)(F)c1cccc(NC(=O)Nc2ccc(CCNc3ncnc4ccsc34)cc2)c1,6.277214586,5.92
c1ccc2[nH]c(nc2c1)c3cc[nH]n3,5.141067911,6.04
CC(=O)Nc1c[nH]nc1c2nc3ccccc3[nH]2,6.398424746,7.16
O=C(Nc1c[nH]nc1c2nc3ccccc3[nH]2)c4ccccc4,6.721656872,8.23
O=C(Nc1c[nH]nc1c2nc3cc(CN4CCOCC4)ccc3[nH]2)c5ccccc5,7.637748006,8.46
Fc1ccc(cc1)C(=O)Nc2c[nH]nc2c3nc4ccc(CN5CCOCC5)cc4[nH]3,7.706673394,8
O=C(Nc1ccccc1)Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3,7.357979787,7.92
Fc1ccccc1NC(=O)Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3,7.290769767,8.55
Fc1cccc(F)c1NC(=O)Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3,7.422042976,8.82
O=C(NC1CCCCC1)Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3,7.079193211,8.24
O=C(Nc1cccnc1)Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3,7.354497332,7.89
O=C(NC1CCOCC1)Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3,6.942048697,7.58
CS(=O)(=O)c1ccc(CNCc2cc(C(=O)O)c(Nc3ccc(I)cc3F)c(F)c2F)cc1,5.971121863,6
N[C@@H](CC(=O)N)C(=O)NCc1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F,5.942884022,5.7
OCc1oc(cc1)C(=O)N\N=C\c2cc(C(=O)O)c(Nc3ccc(I)cc3F)c(F)c2F,6.654176869,5.52
OC(=O)c1cc(\C=N\NC(=O)CS(=O)(=O)c2ccc(Cl)cc2)c(F)c(F)c1Nc3ccc(I)cc3F,5.780850902,5.4
N(c1ccc(cc1)c2nc3ccccc3s2)c4ncnc5[nH]ccc45,5.678301753,5.1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,5.594030145,5.19
COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc4ccc(cc4)c5nc6ccccc6s5)c2cc1OC,6.665543658,5.22
COc1cc(Nc2ncnc3[nH]cnc23)ccc1c4nc5ccccc5s4,5.577668143,5.24
Clc1ccc2c(Nc3ccc(cc3)c4nc5ccccc5s4)ccnc2c1,5.684282149,5.24
COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc4cccc(c4)c5nc6ccccc6s5)c2cc1OC,6.587959092,5.26
COc1cc2ncnc(Nc3ccc(cc3)N4Cc5ccccc5C4)c2cc1OC,6.44239385,5.28
COc1cc2ncnc(Nc3ccc(cc3C)c4nc5ccccc5s4)c2cc1OC,5.512257736,5.36
Fc1cc(ccc1Nc2ncnc3ccsc23)c4nc5ccccc5s4,5.666263558,5.4
N(c1ccc(cc1)c2nc3ccccc3s2)c4ncnc5ccsc45,5.755228049,5.55
Cc1cc2c(Nc3ccc(cc3)c4nc5ccccc5s4)ncnc2cc1Cl,5.910902023,5.57
CNc1ccnc(Nc2ccc(cc2)c3nc4ccccc4s3)n1,6.329893801,5.82
Cc1cc(Nc2cc(Nc3ccc(cc3)c4nc5ccccc5s4)ccn2)n[nH]1,6.975405455,5.89
CN1CCN(CC1)c2ccnc(Nc3ccc(cc3)c4nc5ccccc5s4)n2,6.561090179,6.08
Cc1cc(Nc2ccnc(Nc3ccc(cc3)c4nc5ccccc5s4)n2)n[nH]1,7.161442321,6.43
COc1cc2ncnc(Nc3ccc(cc3)c4nc5ccccc5s4)c2cc1OC,5.756905247,6.46
COc1cc(Nc2nccc(Nc3cc(C)[nH]n3)n2)ccc1c4nc5ccccc5s4,7.23312873,6.5
Cc1cc(Nc2ccnc(Nc3cccc(c3)c4nc5ccccc5s4)n2)n[nH]1,7.086636505,6.8
COc1cc2c(Oc3ccc(cc3F)C4=CN=C(Cc5ccccc5)N(C)C4=O)ccnc2cc1OCCCN6CCOCC6,6.608622128,6.94
COc1cc2c(Oc3ccc(nc3)C4=CN=C(Nc5ccc(F)cc5)N(C)C4=O)ccnc2cc1OCCCN6CCOCC6,6.235369826,6.37
NC(=O)c1cccc2CNC(=O)c12,6.192214504,4.84
COc1ccc2[nH]c(nc2c1)c3cccc4CNC(=O)c34,5.902290356,6.69
O=C1NCc2cccc(c3ccc[nH]3)c12,6.151063607,6.47
O=C1NCc2cccc(c3cc4cc(OCc5ccccc5)ccc4[nH]3)c12,6.152855335,4.67
O=C1NCc2cccc(c3cc4ccccc4[nH]3)c12,6.405636257,7
Oc1ccc2[nH]c(cc2c1)c3cccc4CNC(=O)c34,6.142574572,7.05
COc1ccc2[nH]c(cc2c1)c3cccc4CNC(=O)c34,6.280905885,6.47
O=C1NCc2cccc(c3cc4cc(OCCN5CCOCC5)ccc4[nH]3)c12,6.685189379,6.87
O=C1NCc2cccc(c3cc4cc(OCCCN5CCCCC5)ccc4[nH]3)c12,6.883096549,6.75
O=C1NCc2cccc(c3cc4cc(OCCN5CCCCC5)ccc4[nH]3)c12,6.575361622,6.7
OCCCOc1ccc2[nH]c(cc2c1)c3cccc4CNC(=O)c34,6.482155328,7
OC1CCN(CCCOc2ccc3[nH]c(cc3c2)c4cccc5CNC(=O)c45)CC1,6.647090271,7.21
CCN1CCN(CCCOc2ccc3[nH]c(cc3c2)c4cccc5CNC(=O)c45)CC1,6.980511135,7.36
CCCCNC(=O)c1cccc(NC(=O)CCCCCCNc2cc(N)ncn2)c1,5.788375639,4.77
CCCCNC(=O)c1cccc(NC(=O)CCCCCNc2ncnc3[nH]cnc23)c1,5.790936823,5.54
COc1cc2[nH]c3ncnc(Cl)c3c2cc1OC,5.462795734,5.52
COc1cc2[nH]c3ncnc(N4CCN(CC4)C(=S)Nc5ccc(cc5)S(=O)(=O)Nc6ncccn6)c3c2cc1OC,6.160786038,6.05
Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2,5.147872668,4.68
COc1ccc(cc1)C2=C(C(=O)NC2)c3c[nH]c4ccccc34,5.355291764,4.8
COc1cc(cc(OC)c1OC)C2=C(C(=O)NC2)c3cn(C)c4ccccc34,5.275298183,5.5
COc1cc(cc(OC)c1OC)C2=C(CNC2=O)c3cn(CC(O)CO)c4ccccc34,5.239116109,4.33
COc1cc(cc(OC)c1OC)C2=C(CNC2=O)c3cn(COc4ccccc4)c5ccccc35,5.238167307,5.19
COc1cc(cc(OC)c1OC)C2=C(CNC2=O)c3cn(COC(C)(C)C)c4ccccc34,4.396866169,4.52
COc1cc(cc(OC)c1OC)C2=C(CNC2=O)c3cn(COC(C)C)c4ccccc34,4.698101531,4.48
CCOCn1cc(C2=C(C(=O)NC2)c3cc(OC)c(OC)c(OC)c3)c4ccccc14,5.034092853,4.54
COc1cc(cc(OC)c1OC)C2=C(C(=O)NC2)c3c[nH]c4ccccc34,5.241634187,5.5
COc1cc(cc(OC)c1OC)C2=C(CNC2=O)c3c[nH]c4ccccc34,5.239891858,4.8
COc1cc(ccc1Nc2nccc(n2)c3c(nc4ccccn34)c5cccc(c5)C(=O)Nc6c(F)cccc6F)N7CCC(CC7)N8CCN(CC8)S(=O)(=O)C,7.020872566,5.8
COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)N)c2cc1OC,5.630653346,5.32
CC(C)NC(=O)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,6.796830259,7.29
CCCNC(=O)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,6.541708402,7.31
CN(C)C(=O)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,6.324845295,6.19
NC(=O)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,7.127529326,6.8
Cc1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,6.961290536,7.12
Cc1cccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)c1,7.112963713,6.75
Cc1ccccc1Nc2nc(Nc3ccc(O)cc3)ncc2F,6.90078095,7.17
COc1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,6.905345675,7.11
COc1cccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)c1,7.061010643,6.58
COc1ccccc1Nc2nc(Nc3ccc(O)cc3)ncc2F,6.995573228,7.7
CCCc1cnc(Nc2ccc(O)cc2)nc1Nc3ccc(O)cc3,6.206232267,4.96
CCc1cnc(Nc2ccc(O)cc2)nc1Nc3ccc(O)cc3,6.419233776,6.82
Oc1ccc(Nc2ncc(C#N)c(Nc3ccc(O)cc3)n2)cc1,6.918764557,7.64
Cc1cnc(Nc2ccc(O)cc2)nc1Nc3ccc(O)cc3,6.646626489,7.47
Oc1ccc(Nc2ncc(c(Nc3ccc(O)cc3)n2)C(F)(F)F)cc1,6.582501119,7.85
Oc1ccc(Nc2ncc(Cl)c(Nc3ccc(O)cc3)n2)cc1,7.006369074,8.1
Oc1ccc(Nc2ccnc(Nc3ccc(O)cc3)n2)cc1,6.163567078,6.31
Oc1ccc(Nc2ncc(F)c(Nc3ccc(O)cc3)n2)cc1,6.81312949,7.52
Fc1ccc(Nc2ncc(F)c(Nc3ccc(F)cc3)n2)cc1,6.379547105,6.7
Fc1cnc(Nc2ccccc2)nc1Nc3ccccc3,7.105216416,7.6
COc1ccc(Nc2ncc(F)c(Nc3ccc(OC)cc3)n2)cc1,6.994254294,6.89
Cc1cccc(Nc2ncc(F)c(Nc3cccc(C)c3)n2)c1,7.421591426,6.17
Oc1ccc(Nc2ncc(F)c(Nc3ccc(NC(=O)c4ccccc4Cl)cc3)n2)cc1,7.714563115,5.8
Oc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc4ccccc4Cl)n2)cc1,7.170422847,5.3
Oc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)NC4CC4)n2)cc1,6.716679219,5.2
CC(=O)N1CCN(CC1)C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(cc4)C(=O)Nc5ccccc5Cl)n3)cc2,6.963255791,5.6
CCN1CCN(CC1)C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(cc4)C(=O)Nc5ccccc5Cl)n3)cc2,7.045582859,5.6
Oc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc4ccccc4)n2)cc1,7.426525796,7.72
COc1ccccc1NC(=O)c2ccc(Nc3nc(Nc4ccc(O)cc4)ncc3F)cc2,7.175556483,7.11
COc1cccc(NC(=O)c2ccc(Nc3nc(Nc4ccc(O)cc4)ncc3F)cc2)c1,7.637622621,7.44
COc1ccc(NC(=O)c2ccc(Nc3nc(Nc4ccc(O)cc4)ncc3F)cc2)cc1,7.417023889,7.85
Cc1ccccc1NC(=O)c2ccc(Nc3nc(Nc4ccc(O)cc4)ncc3F)cc2,7.111889526,7.7
Cc1cccc(NC(=O)c2ccc(Nc3nc(Nc4ccc(O)cc4)ncc3F)cc2)c1,7.704831638,7.3
Cc1ccc(NC(=O)c2ccc(Nc3nc(Nc4ccc(O)cc4)ncc3F)cc2)cc1,7.41449826,6.75
Oc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc4ccccc4O)n2)cc1,7.002878414,7.55
Oc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc4cccc(O)c4)n2)cc1,7.661689571,7.72
Oc1ccc(NC(=O)c2ccc(Nc3nc(Nc4ccc(O)cc4)ncc3F)cc2)cc1,7.282713954,7.89
Oc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc4ccccc4F)n2)cc1,7.331406834,8.05
Oc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc4cccc(F)c4)n2)cc1,7.560913782,7.23
Oc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc4ccc(F)cc4)n2)cc1,7.120999497,7.6
Oc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc4cccc(Cl)c4)n2)cc1,7.439060967,6.85
Oc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc4ccc(Cl)cc4)n2)cc1,7.153721199,7.19
Oc1ccc(Nc2ncc(F)c(Nc3ccc(NC(=O)c4ccccc4)cc3)n2)cc1,7.724960846,7.75
Oc1ccc(Nc2ncc(F)c(Nc3ccc(NC(=O)c4ccccc4F)cc3)n2)cc1,7.95811111,7.85
COc1cccc(F)c1C2=NCc3cnc(Nc4ccc(C(=O)O)c(OC)c4)nc3c5ccc(Cl)cc25,7.430867498,9.22
O=C(NC1CC1)Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3,7.252412102,7.33
Cc1nc(N)sc1c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,7.753272392,7.5
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(\C=C\c4ccccc4)n2,7.368678472,7.85
Cc1cc(Nc2nc(nc3ccccc23)c4ccccc4)n[nH]1,6.974745727,7.24
CC(=O)Nc1ccc(Sc2nc(Nc3cc(C)n[nH]3)c4ccccc4n2)cc1,7.69366335,8.4
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(n2)N4CCCCC4)cc1,8.293699061,8.8
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(n2)N4CCOCC4)cc1,8.086355244,8.77
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(n2)N4CCNCC4)cc1,8.063100935,8.43
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(n2)N4CCN(C)CC4)cc1,8.069773937,8.8
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(n2)N4CCN(CC4)C(C)(C)C)cc1,8.104050383,8.89
CC(C)(C)c1ccc(cc1)C(=O)Nc2n[nH]c3CN(Cc23)C(=O)Cc4cccs4,7.423780821,8.3
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3n[nH]c4CN(Cc34)C(=O)Cc5cccs5,7.062325501,7.19
COc1cc2c(Nc3nc(cs3)C(=O)Nc4ccccc4)ncnc2cc1OCCCN5CCOCC5,7.456649403,6.74
COc1cc2c(Nc3ccc(s3)C(=O)Nc4ccccc4)ncnc2cc1OCCCN5CCOCC5,7.749325368,7.96
COc1cc2c(Nc3ncc(s3)C(=O)Nc4ccccc4)ncnc2cc1OCCCN5CCOCC5,7.474694463,8.4
Cc1cc(n[nH]1)c2nc3cc4NC(=O)C(C)(C)c4cc3[nH]2,7.012210025,6.75
Cc1[nH]nc2c1CCCc3c2[nH]c4cc5NC(=O)C(C)(C)c5cc34,7.491697468,7.14
Cc1[nH]nc2c1CCCc3c2[nH]c4cc5c(NC(=O)C5(C)C)cc34,7.486367672,8.7
Cc1[nH]nc2C3Nc4ccccc4C3CCCc12,7.018480978,7.38
Cc1[nH]nc2c1Cc3c2[nH]c4ccccc34,6.517669338,6.06
Cc1cc(n[nH]1)c2cc3ccccc3[nH]2,6.163209724,5.96
OCc1[nH]nc2c1CCc3c2[nH]c4ccccc34,6.620685769,6.47
CCOC(=O)c1[nH]nc2c1CCc3c2[nH]c4ccccc34,6.207245807,5.24
C1CC1c2[nH]nc3c2CCc4c3[nH]c5ccccc45,7.188471662,6.96
Cc1[nH]nc2c1CCc3c2[nH]c4ccccc34,6.60945003,7.29
C1Cc2c([nH]c3ccccc23)c4n[nH]cc14,5.685279092,6.52
CCN1C(=O)C(C)(C)c2cc3[nH]c(nc3cc12)c4cc(C)[nH]n4,7.203029901,7.16
CCN1C(=O)C(C)(C)c2cc3[nH]c4c(CCCc5c(C)n[nH]c45)c3cc12,7.220913884,7.1
O=C1NC=Nc2[nH]c(cc12)c3ccnc(\C=C\c4ccc(CN5CCOCC5)cc4)c3,6.767950156,7.03
CN(C)CCOc1ccc(\C=C\c2cc(ccn2)c3cc4C(=O)NC=Nc4[nH]3)cc1,5.492721628,6.55
CNc1nccc(n1)c2cccnc2Oc3c(C)cc(Nc4nc5ccccc5[nH]4)c6ccccc36,6.654799467,7.54
CNc1nccc(n1)c2cccnc2Oc3ccc(Nc4nc5ccccc5[nH]4)c6ccccc36,6.340559921,7.72
FC(F)(F)c1cccc(c1)c2nnc3ccc(NC4CCNCC4)nn23,5.231923241,6.1
Cc1cc(Nc2nc(nc3ccccc23)c4ccncc4)n[nH]1,6.812104269,7.09
Cc1cc(Nc2nc(Nc3ccccc3)nc4ccccc24)n[nH]1,7.602150851,7.62
CN(c1ccccc1)c2nc(Nc3cc(C)[nH]n3)c4ccccc4n2,7.562268944,7.77
Cc1cc(Nc2nc(Oc3ccccc3)nc4ccccc24)n[nH]1,7.352778286,7.44
Cc1cc(Nc2nc(Sc3ccccc3)nc4ccccc24)n[nH]1,8.150924849,7.7
Cc1cc(Nc2nc(Sc3ccccc3Cl)nc4ccccc24)n[nH]1,8.00760961,8.3
Cc1cc(Nc2nc(Sc3cccc(Cl)c3)nc4ccccc24)n[nH]1,8.196075157,8.4
Cc1cc(Nc2nc(Sc3ccc(Cl)cc3)nc4ccccc24)n[nH]1,8.121436386,8.22
Cc1cc(Nc2nc(Sc3cccc(Cl)c3Cl)nc4ccccc24)n[nH]1,8.247449552,8.52
Cc1cc(Nc2nc(Sc3ccc(Cl)cc3Cl)nc4ccccc24)n[nH]1,7.957647564,8.7
Cc1cc(Nc2nc(Sc3c(Cl)cccc3Cl)nc4ccccc24)n[nH]1,7.980118493,8.3
Cc1cc(Nc2nc(Sc3ccc(Cl)c(Cl)c3)nc4ccccc24)n[nH]1,8.181826447,8.7
COc1ccccc1Sc2nc(Nc3cc(C)[nH]n3)c4ccccc4n2,8.122147948,7.62
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c4ccccc4n2)cc1,8.243615799,8.05
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c4ccccc4n2)cc1OC,8.334042902,7.77
Cc1cc(Nc2nc(Sc3ccc4ccccc4c3)nc5ccccc25)n[nH]1,7.947192568,9
Cc1cc(Nc2nc(Sc3ccc(NS(=O)(=O)C)cc3)nc4ccccc24)n[nH]1,8.088588414,8.7
Cc1cc(Nc2nc(Sc3ccc(NC(=O)OC(C)(C)C)cc3)nc4ccccc24)n[nH]1,7.184606583,8.05
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c4ccccc4n2)cc1,8.260916535,9
CC(=O)Nc1ccc(Sc2nc(Nc3cc[nH]n3)c4ccccc4n2)cc1,7.531145405,7.62
CC(=O)Nc1ccc(Sc2nccc(Nc3cc(C)[nH]n3)n2)cc1,7.722772906,7.07
CC(=O)Nc1ccc(Sc2nc(C)cc(Nc3cc(C)[nH]n3)n2)cc1,8.024647148,7.75
CC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(n2)c4ccccc4)cc1,7.586832516,8.62
CCC(=O)Nc1ccc(Sc2nc(C)cc(Nc3cc(C)[nH]n3)n2)cc1,8.311874344,8.29
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(n2)C4CC4)cc1,8.674714048,8.41
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(n2)C(C)(C)C)cc1,7.958309806,8
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(n2)c4cccnc4)cc1,7.755641723,8.41
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(n2)N4CCC4)cc1,8.427518254,8.62
CN1CCN(CC1)c2cccc(Nc3ncc4CCc5c(nn(C)c5c4n3)C(=O)N)c2,6.701115267,7.52
Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4)nc3c12,6.478742133,7.3
Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccc(cc4)N5CCOCC5)nc3c12,6.91709313,7.29
CN1CCN(CC1)c2ccc(Nc3ncc4CCc5c(nn(C)c5c4n3)C(=O)N)cc2,6.853167626,7.28
CNC(=O)c1nn(C)c2c1CCc3cnc(Nc4ccc(cc4)N5CCN(C)CC5)nc23,6.886426029,6.76
Cn1nc(C(=O)NC2CC2)c3CCc4cnc(Nc5ccccc5)nc4c13,6.33210117,6.67
CNC(=O)c1nn(C)c2c1CCc3cnc(Nc4ccccc4)nc23,6.550383666,6.51
Cn1nc(C(=O)NCCO)c2CCc3cnc(Nc4ccccc4)nc3c12,6.204418121,6.44
Cn1nc(C(=O)NCc2ccccc2)c3CCc4cnc(Nc5ccccc5)nc4c13,6.281595423,6.43
CNC(=O)c1nn(C)c2c3nc(Nc4ccc(CN5CCOCC5)cc4)ncc3CC(C)(C)c12,6.271395837,6.27
CN1CCN(CC1)c2ccc(Nc3ncc4CC(C)(C)c5c(nn(C)c5c4n3)C(=O)N)cc2,6.077989471,6.24
CNC(=O)c1nn(C)c2c3nc(Nc4cccc(c4)N5CCOCC5)ncc3CC(C)(C)c12,6.019402228,6.2
CNC(=O)c1nn(C)c2c3nc(Nc4cccc(CN5CCOCC5)c4)ncc3CC(C)(C)c12,6.708089754,6.2
CNC(=O)c1nn(C)c2c3nc(Nc4ccc(cc4)N5CCOCC5)ncc3CC(C)(C)c12,6.152340581,6.19
CNC(=O)c1nn(C)c2c3nc(Nc4ccc(cc4)N(C)C)ncc3CC(C)(C)c12,5.737081792,6.07
CNC(=O)c1nn(C)c2c3nc(Nc4cccc(c4)N5CCN(C)CC5)ncc3CC(C)(C)c12,5.961702275,6
CNC(=O)c1nn(C)c2c3nc(Nc4ccc(cc4)N5CCN(C)CC5)ncc3CC(C)(C)c12,6.102368073,5.98
CNC(=O)c1nn(C)c2c3nc(Nc4cccc(CN5CCN(C)CC5)c4)ncc3CC(C)(C)c12,6.434597262,5.93
CNC(=O)c1nn(C)c2c3nc(Nc4ccc(OC5CCN(C)CC5)cc4)ncc3CC(C)(C)c12,5.432502496,5.87
CNC(=O)c1nn(C)c2c3nc(Nc4cccc(c4)N(C)C)ncc3CC(C)(C)c12,5.723850712,5.84
CNC(=O)c1nn(C)c2c3nc(Nc4cccc(OC5CCN(C)CC5)c4)ncc3CC(C)(C)c12,5.461917254,5.8
CNC(=O)c1nn(C)c2c3nc(Nc4ccc(CN5CCN(C)CC5)cc4)ncc3CC(C)(C)c12,6.025321741,5.79
CNC(=O)c1nn(C)c2c3nc(Nc4cccc(CN(C)C)c4)ncc3CC(C)(C)c12,5.853473292,5.53
Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3cccc4[nH]nc(N)c34)c1,6.283809793,6.12
CC(C)(C)c1oc(CSc2cnc(NC(=O)C3CCNCC3)s2)nc1,5.192655947,5.13
CN(c1ccc2c(C)n(C)nc2c1)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)N)n3,7.239118468,6.02
Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F,8.000153859,7.48
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9,7.93080335,7.71
Cc1cnc(Nc2ccccc2)nc1c3c[nH]c(c3)C(=O)N[C@H](CO)c4ccccc4,6.698647001,7.82
Cc1cnc(Nc2ccccc2Cl)nc1c3c[nH]c(c3)C(=O)N[C@H](CO)c4ccccc4,6.406202494,5.81
Cc1ccccc1Nc2ncc(C)c(n2)c3c[nH]c(c3)C(=O)N[C@H](CO)c4ccccc4,6.363161977,6.07
CCc1ccccc1Nc2ncc(C)c(n2)c3c[nH]c(c3)C(=O)N[C@H](CO)c4ccccc4,6.417967225,5.84
Cc1cnc(Nc2ccccc2F)nc1c3c[nH]c(c3)C(=O)N[C@H](CO)c4ccccc4,6.542065678,6.8
Cc1cnc(Nc2ccccc2O)nc1c3c[nH]c(c3)C(=O)N[C@H](CO)c4ccccc4,6.300480379,7
Cc1cnc(Nc2ccccc2)nc1c3c[nH]c(c3)C(=O)N[C@@H](CO)c4ccccc4,6.969811672,6.57
Cc1cnc(Nc2ccccc2)nc1c3c[nH]c(c3)C(=O)N[C@H](CO)c4cccc(Cl)c4,6.705277604,7.72
Cc1cccc(c1)[C@@H](CO)NC(=O)c2cc(c[nH]2)c3nc(Nc4ccccc4)ncc3C,7.28690866,7.35
Cc1ccccc1Nc2ncc(C)c(n2)c3c[nH]c(c3)C(=O)N[C@H](CO)c4cccc(Cl)c4,6.362477788,6.4
Cc1cccc(Nc2ncc(C)c(n2)c3c[nH]c(c3)C(=O)N[C@H](CO)c4cccc(Cl)c4)c1C,6.449623885,6.36
Cc1cnc(Nc2cccc(F)c2C)nc1c3c[nH]c(c3)C(=O)N[C@H](CO)c4cccc(Cl)c4,6.493146315,6.39
Cc1cc(Cl)ccc1Nc2ncc(C)c(n2)c3c[nH]c(c3)C(=O)N[C@H](CO)c4cccc(Cl)c4,6.215055609,6.39
Cc1cnc(Nc2ccc(F)cc2Cl)nc1c3c[nH]c(c3)C(=O)N[C@H](CO)c4cccc(Cl)c4,6.247011886,6.27
Cc1cnc(Nc2ccc(Cl)cc2F)nc1c3c[nH]c(c3)C(=O)N[C@H](CO)c4cccc(Cl)c4,6.39793772,6.27
CCc1ccccc1Nc2ncc(C)c(n2)c3c[nH]c(c3)C(=O)N[C@H](CO)c4cccc(Cl)c4,6.432142231,6.14
Cc1cnc(Nc2cccc3CCCc23)nc1c4c[nH]c(c4)C(=O)N[C@H](CO)c5cccc(Cl)c5,6.747597985,6.26
Cc1cnc(Nc2cccc3CCCCc23)nc1c4c[nH]c(c4)C(=O)N[C@H](CO)c5cccc(Cl)c5,6.757558619,6.55
Cc1cnc(Nc2cccc3OCOc23)nc1c4c[nH]c(c4)C(=O)N[C@H](CO)c5cccc(Cl)c5,6.810120216,7.82
Cc1cnc(Nc2cccc3OCCOc23)nc1c4c[nH]c(c4)C(=O)N[C@H](CO)c5cccc(Cl)c5,6.957629315,7.96
COc1cc2c(Nc3ccc(cc3)c4nc5ccccc5s4)ncnc2cc1OCCCN6CCN(C)CC6,6.657044633,7.85
COc1cc2c(Nc3ccc(cc3C)c4nc5ccccc5s4)ncnc2cc1OCCCN6CCN(C)CC6,6.397913453,6.47
COc1cc2c(Nc3ccc(cc3O)c4nc5ccccc5s4)ncnc2cc1OCCCN6CCN(C)CC6,6.357674467,6.64
COc1cc(ccc1Nc2ncnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c5nc6ccccc6s5,6.48186865,7.19
COc1cc2c(Nc3ccc(cc3OC(F)(F)F)c4nc5ccccc5s4)ncnc2cc1OCCCN6CCN(C)CC6,6.515541337,6.54
