smiles,property,label
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4c(C)[nH]c5ccccc45)c3,7.837986873,8.68
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3,7.784645947,8.6
N[C@H](COc1cncc(c1)c2ccc3cnccc3c2)CC4CCCCC4,6.018773182,6.17
N[C@H](COc1cncc(c1)c2ccc3cnccc3c2)c4ccccc4,6.234543601,6.33
N[C@H](COc1cncc(c1)c2ccc3cnccc3c2)Cc4ccncc4,6.546103973,5.82
N[C@H](COc1cncc(c1)c2ccc3cnccc3c2)Cc4ccccc4,6.397696685,7.05
N[C@H](COc1cncc(c1)c2ccc3cnccc3c2)Cc4cnc5ccccc5c4,6.853606434,7.07
N[C@H](COc1cncc(c1)c2ccc3cnccc3c2)Cc4ccc5ccccc5c4,6.568870911,8.46
N[C@H](COc1cncc(c1)c2ccc3cnccc3c2)Cc4csc5ccccc45,7.065448877,7.2
N[C@H](COc1cncc(c1)c2ccc3cnccc3c2)Cc4n[nH]c5ccccc45,7.069915617,8.17
Cn1cc(C[C@H](N)COc2cncc(c2)c3ccc4cnccc4c3)c5ccccc15,6.76369364,7.26
CNc1nccc(n1)c2ccc(s2)C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl,8.20726897,8.22
Fc1ccccc1NC2=C(Cl)C(=O)c3[nH]ncc3C2=O,4.915325147,4.8
ClC1=C(Sc2ccc(Cl)c(Cl)c2)C(=O)c3cn[nH]c3C1=O,4.959780734,4.91
ClC1=C(Nc2cccc(Br)c2)C(=O)c3cn[nH]c3C1=O,4.861079104,4.86
FC(F)(F)c1ccc(NC2=C(Cl)C(=O)c3[nH]ncc3C2=O)cc1,4.433056067,4.91
CCOc1ccc(NC2=C(Cl)C(=O)c3[nH]ncc3C2=O)cc1,5.096337378,5.31
Fc1ccc(NC2=C(Cl)C(=O)c3[nH]ncc3C2=O)c(F)c1,4.713422615,4.8
Fc1cccc(NC2=C(Cl)C(=O)c3[nH]ncc3C2=O)c1,4.858603853,4.93
COC(=O)C1=C(C(=O)OC)C(=S)C2SC(=S)SC2C1=S,4.497537488,4.6
CNc1ncnc(n1)c2cccnc2Oc3ccc(F)c(c3)C(=O)Nc4cc(ccc4N(C)CCCN(C)C)C(F)(F)F,4.703891113,4
OCCCc1cc2OCCCCCOc3nc(NC(=O)Nc2cc1Cl)cnc3C#N,5.751903083,5.5
OCCCOc1cc2OCCCCCOc3nc(NC(=O)Nc2cc1Cl)cnc3C#N,5.487184616,6
Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3cccc4[nH]nc(N)c34)c1,5.506005874,4.3
N[C@H](COc1cncc(c1)c2ccc3[nH]ncc3c2)Cc4c[nH]c5ccccc45,7.304275675,8.82
N[C@H](COc1cncc(c1)c2cc3c(n[nH]c3cn2)c4ccccc4)Cc5ccccc5,7.075617169,8.08
Cn1cccc1c2n[nH]c3cnc(cc23)c4cncc(OC[C@@H](N)Cc5ccccc5)c4,7.694776316,6.64
N[C@H](COc1cncc(c1)c2cc3c(n[nH]c3cn2)c4occc4)Cc5ccccc5,7.571405982,8.21
N[C@H](COc1cncc(c1)c2cc3c(C=C)n[nH]c3cn2)Cc4ccccc4,7.51185886,7.89
Cc1n[nH]c2c[n+]([O-])c(cc12)c3cncc(OC[C@@H](N)Cc4ccccc4)c3,7.228076528,6.98
N[C@H](COc1cncc(c1)c2cc3c(Cl)n[nH]c3cn2)Cc4ccccc4,7.962638853,7.23
Cc1n[nH]c2cnc(cc12)c3cncc(OC[C@@H](N)Cc4ccccc4)c3,7.763746326,7.85
N[C@H](COc1cncc(c1)c2cc3cn[nH]c3cn2)Cc4ccccc4,7.337008697,6.65
Cc1n[nH]c2cnc(cc12)c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3,8.13413012,9.47
N[C@H](COc1cncc(c1)c2cc3cn[nH]c3cn2)Cc4c[nH]c5ccccc45,7.733818197,9.22
N[C@H](COc1cncc(c1)c2cc3c(Cl)n[nH]c3cc2N)Cc4c[nH]c5ccccc45,7.814044341,8.15
N[C@H](COc1cncc(c1)c2cc3cn[nH]c3cc2N)Cc4c[nH]c5ccccc45,7.316113235,7.29
N[C@H](COc1cncc(c1)c2cc3cn[nH]c3cc2[N+](=O)[O-])Cc4c[nH]c5ccccc45,6.779098907,6.02
N[C@H](COc1cncc(c1)c2ccc3[nH]nc(c3c2)C(F)(F)F)Cc4c[nH]c5ccccc45,8.010051249,8.74
N[C@H](COc1cncc(c1)c2ccc3[nH]nc(Cl)c3c2)Cc4c[nH]c5ccccc45,7.898448861,9
NC(=O)c1ccccc1Nc2ccnc(Nc3cccc(O)c3)n2,4.335761758,4.82
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4cccc(OCCN)c4)c3,7.307438707,7.33
CN1CCC(COc2cccc(C[C@H](N)COc3cncc(c3)c4ccc5[nH]nc(C)c5c4)c2)CC1,6.701883289,7.11
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4cccc(OCC5CCCCC5)c4)c3,6.875694056,5.87
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4cccc(OCC5CCNCC5)c4)c3,6.957186332,8.17
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4cccc(OCCC5CCNCC5)c4)c3,6.835615862,6.54
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4cccc(OCCN5CCOCC5)c4)c3,7.010074486,6.12
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccc5OC(F)(F)C(F)(F)Oc5c4)c3,8.34545174,7.89
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4cccc5OC(F)(F)Oc45)c3,8.399843032,7.85
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccc5OCOc5c4)c3,7.810981499,7.38
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4cccc(c4)c5ccccc5)c3,7.067395092,6.9
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccc(OC(F)(F)F)cc4)c3,7.824764217,7.69
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4cccc(OC(F)(F)F)c4)c3,7.894555463,8.48
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccccc4OC(F)(F)F)c3,7.823405789,7.82
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccc(cc4F)C(F)(F)F)c3,7.635989923,7.92
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccc(c(F)c4)C(F)(F)F)c3,7.75435405,8.51
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4cc(ccc4F)C(F)(F)F)c3,7.716619194,8.92
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4cc(F)cc(c4)C(F)(F)F)c3,7.747272492,7.88
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccc(F)c(c4)C(F)(F)F)c3,7.874468619,8.74
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F)c3,7.29644762,7.24
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccc(cc4)C(F)(F)F)c3,7.429599377,7.75
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4cccc(c4)C(F)(F)F)c3,7.662478037,8.92
COc1ccc(F)cc1C[C@H](N)COc2cncc(c2)c3ccc4[nH]nc(C)c4c3,7.353492354,8.11
Cc1cc(C)c(C[C@H](N)COc2cncc(c2)c3ccc4[nH]nc(C)c4c3)c(C)c1,7.25305989,7.41
Cc1ccc(C[C@H](N)COc2cncc(c2)c3ccc4[nH]nc(C)c4c3)cc1F,7.729772811,8.62
Cc1cc(F)ccc1C[C@H](N)COc2cncc(c2)c3ccc4[nH]nc(C)c4c3,7.627980163,8.22
Cc1cc(C[C@H](N)COc2cncc(c2)c3ccc4[nH]nc(C)c4c3)ccc1F,7.821881107,7.96
Cc1cc(C[C@H](N)COc2cncc(c2)c3ccc4[nH]nc(C)c4c3)ccc1Br,8.05598456,8.6
Cc1ccc(F)cc1C[C@H](N)COc2cncc(c2)c3ccc4[nH]nc(C)c4c3,7.655297399,8.41
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4c(F)cc(F)cc4Br)c3,7.991005092,7.31
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccc(Br)c(F)c4)c3,8.448318125,8.89
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccc(Br)cc4F)c3,8.21257392,8
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4cc(Cl)cc(Cl)c4)c3,8.206862905,7.68
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccc(Cl)c(Cl)c4)c3,8.351293953,8.74
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4cccc(Cl)c4Cl)c3,8.264101961,8.25
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccc(Cl)c(F)c4)c3,8.292329834,8.44
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccc(F)c(Cl)c4)c3,8.285332084,8.51
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4cccc(I)c4)c3,8.006800502,9.05
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccc(Br)cc4)c3,8.027926598,8.3
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4cccc(Br)c4)c3,8.026874584,8.68
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccccc4Br)c3,8.005017369,7.64
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccc(Cl)cc4)c3,7.894694976,7.96
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4cccc(Cl)c4)c3,7.88892969,8.23
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccccc4Cl)c3,7.872519016,7.54
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4c(F)cc(F)cc4F)c3,7.815623868,7.51
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccc(F)c(F)c4F)c3,8.151741784,7.92
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4c(F)cccc4F)c3,7.757370436,7.18
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccc(F)cc4F)c3,7.996599822,7.68
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4cccc(F)c4F)c3,8.025405034,8.07
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4cccc(F)c4)c3,7.786746534,8.08
N[C@H](COc1cncc(c1)c2ccc3NC(=O)\C(=C\c4occc4)\c3c2)Cc5ccccc5,6.887701114,8.85
N[C@H](COc1cncc(c1)c2ccc3NC(=O)\C(=C/c4ccc[nH]4)\c3c2)Cc5ccccc5,6.734131285,9.22
N[C@H](COc1cncc(c1)c2ccc3NC(=O)Cc3c2)Cc4ccccc4,6.929033602,7.8
N[C@H](COc1cncc(c1)c2cc3cn[nH]c3cn2)Cc4cccc(c4)C(F)(F)F,7.560007036,8.14
Cc1n[nH]c2cnc(cc12)c3cncc(OC[C@@H](N)Cc4cccc(F)c4F)c3,8.361094158,8.3
Cc1n[nH]c2cnc(cc12)c3cncc(OC[C@@H](N)Cc4cccc(c4)C(F)(F)F)c3,7.945063465,9.22
N[C@H](COc1cncc(c1)c2cc3c(Cl)n[nH]c3cn2)Cc4cccc(c4)C(F)(F)F,7.789913473,8.54
COc1cc(ccc1N)c2ccc3C(=O)Nc4cc(CC(=O)Nc5ccc(cc5)N6CCOCC6)ccc4Nc3c2,5.715772989,6.06
O=C1Nc2ccccc2/C/1=C/c3ccc[nH]3,6.164834371,5.52
C\C(=C/1\C(=O)Nc2ccc(NC(=O)N)cc12)\c3ccc[nH]3,6.301729295,7
CC(C)NCc1ccc(Nc2cc([nH]n2)c3ccc(cc3)c4ccc(O)cc4O)cc1,5.135736215,4.57
CC(C)[C@H](NC(=O)c1ccc(NC(=O)[C@H](CCCNC(=N)N)NC(=O)C)cc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCc3cccc4ccccc34,4.531361668,4.05
CC(C)[C@H](NC(=O)c1ccc(NC(=O)[C@H](CCCNC(=N)N)NC(=O)C)cc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCc3ccc4ccccc4c3,4.502074469,4.29
CC(C)[C@H](NC(=O)c1ccc(NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)C)cc1)C(=O)N[C@@H](Cc3ccccc3)C(=O)NCc4ccccc4,4.37805711,4.1
CC(C)[C@H](NC(=O)c1ccc(NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)CNC(=O)C)cc1)C(=O)N[C@@H](Cc3ccccc3)C(=O)NCc4ccccc4,4.387903629,4.39
CCCCCc1ccc(CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)c3ccc(NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)C)cc3)C(C)C)cc1,4.58986122,4.02
CC(C)[C@H](NC(=O)c1ccc(NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)C)cc1)C(=O)N[C@@H](Cc3ccccc3)C(=O)NCCN4CCC(Cc5ccccc5)CC4,4.599363473,4.03
CC(C)[C@H](NC(=O)c1ccc(NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)C)cc1)C(=O)N[C@@H](Cc3ccccc3)C(=O)NCCc4cccc5ccccc45,4.534987296,4.21
CCCCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c2ccc(NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)C)cc2)C(C)C,4.627051502,4.28
CC(C)[C@H](NC(=O)c1ccc(NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)C)cc1)C(=O)N[C@@H](Cc3ccccc3)C(=O)NCCc4ccc5ccccc5c4,4.512324903,4.44
CC(C)[C@H](NC(=O)c1ccc(NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)C)cc1)C(=O)N[C@@H](Cc3ccccc3)C(=O)NCc4ccccc4,4.362036156,4.55
CC(C)[C@H](NC(=O)c1ccc(NC(=N)N)cc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCc3ccccc3,4.348420339,4.11
CC(C)[C@H](NC(=O)c1ccc(cc1)N(CC(=O)NCc2ccccc2)C(=O)CCCCNC(=N)N)C(=O)N[C@@H](Cc3ccccc3)C(=O)NCc4ccccc4,4.368429397,4.85
CC(C)[C@H](NC(=O)c1ccc(cc1)N(CC(=O)NC(C)(C)C)C(=O)CCCCNC(=N)N)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCc3ccccc3,4.48122575,4.24
CNC(=O)Nc1ccc(CNc2c(cnn2C)C(=O)Nc3ccc4OC(F)(F)C(F)(F)Oc4c3)cn1,6.277501929,7.39
CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc3ccc4OC(F)(F)Oc4c3)cn1,6.586320784,7.62
CCNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc3ccc4OC(F)(F)Oc4c3)cn1,6.49415438,7.09
CNC(=O)Nc1ccc(CNc2c(cnn2C)C(=O)Nc3ccc(SC(F)(F)F)cc3)cn1,5.469715906,7.82
Clc1cc2NC(=O)Nc3cnc(C#N)c(OCCCCOc2cc1NCc4cncs4)n3,5.60791072,5.4
CSc1ncc2cc(c3ccccc3)c(nc2n1)c4ccc(CNCCC(=O)N)cc4,6.61071686,6.65
CSc1ncc2cc(c3ccccc3)c(nc2n1)c4ccc(CNCCC(=O)c5ccccc5N)cc4,6.416198196,7.11
CSc1ncc2cc(c3ccccc3)c(nc2n1)c4ccc(CNCCc5nnc(N)s5)cc4,6.502984875,7.34
CSc1ncc2cc(c3ccccc3)c(nc2n1)c4ccc(CNCCc5n[nH]c(n5)c6ccccc6)cc4,6.923954663,7.2
CSc1ncc2cc(c3ccccc3)c(nc2n1)c4ccc(CNCCc5n[nH]c(C)n5)cc4,6.896435899,6.79
CSc1ncc2cc(c3ccccc3)c(nc2n1)c4ccc(CN(C)CCc5cn[nH]c5)cc4,6.623263565,5.82
CSc1ncc2cc(c3ccccc3)c(nc2n1)c4ccc(CNCCCn5ccnc5)cc4,6.580069907,6.86
CSc1ncc2cc(c3ccccc3)c(nc2n1)c4ccc(CNCCc5cccnc5)cc4,6.528446515,7.05
CSc1ncc2cc(c3ccccc3)c(nc2n1)c4ccc(CNCCc5nccs5)cc4,6.728341489,6.7
CSc1ncc2cc(c3ccccc3)c(nc2n1)c4ccc(CNCCc5nc[nH]n5)cc4,6.82391666,6.86
CSc1ncc2cc(c3ccccc3)c(nc2n1)c4ccc(CNCCc5c[nH]cn5)cc4,6.785120509,7
CSc1ncc2cc(c3ccccc3)c(nc2n1)c4ccc(CNCCCN5CCN(C)CC5)cc4,6.681027383,6.12
CSc1ncc2cc(c3ccccc3)c(nc2n1)c4ccc(CN5CCC(CC5)c6nnc([nH]6)c7ccccn7)cc4,7.474956711,8.03
CSc1ncc2cc(c3ccccc3)c(nc2n1)c4ccc(CN5CCC(CC5)c6cc([nH]n6)c7ccncc7)cc4,6.937911736,7.07
CSc1ncc2cc(c3ccccc3)c(nc2n1)c4ccc(CN5CCC(CC5)c6onc(n6)c7cccnc7)cc4,7.16181183,7.19
CSc1ncc2cc(c3ccccc3)c(nc2n1)c4ccc(CN5CCC(CC5)C(=O)Nc6ccncc6)cc4,6.329438975,6.88
CSc1ncc2cc(c3ccccc3)c(nc2n1)c4ccc(CN5CCC(CC5)c6nnc(N)s6)cc4,6.864666853,7.1
CSc1ncc2cc(c3ccccc3)c(nc2n1)c4ccc(CN5CCC(CC5)NC(=O)CNC(=O)C)cc4,5.998773014,6.54
CSc1ncc2cc(c3ccccc3)c(nc2n1)c4ccc(CN5CCC(CC5)C(=O)NCCC(=O)N)cc4,6.333871966,7.04
CCNC(=O)NC1CCN(Cc2ccc(cc2)c3nc4nc(SC)ncc4cc3c5ccccc5)CC1,6.009177443,6.1
CSc1ncc2cc(c3ccccc3)c(nc2n1)c4ccc(CN5CCC(CC5)C(=O)N)cc4,6.658260839,6.25
CNc1ncc2cc(c3ccccc3)c(nc2n1)c4ccc(CN5CCC(CC5)c6nnc([nH]6)c7ccccn7)cc4,6.814547669,7.7
NC(=O)c1ncc2cc(c3ccccc3)c(nc2n1)c4ccc(CN5CCC(CC5)c6nnc([nH]6)c7ccccn7)cc4,7.463323188,7.02
N#Cc1ncc2cc(c3ccccc3)c(nc2n1)c4ccc(CN5CCC(CC5)c6nnc([nH]6)c7ccccn7)cc4,7.285168364,7
COc1ncc2cc(c3ccccc3)c(nc2n1)c4ccc(CN5CCC(CC5)c6nnc([nH]6)c7ccccn7)cc4,7.073447937,7.37
Nc1ncnc2nc(c3ccc(CN4CCC(CC4)c5nc6ccc(F)cc6[nH]5)cc3)c(cc12)c7ccccc7,7.006191698,6.56
Nc1ncnc2c1cnn2C3CCN(Cc4ccc(cc4)c5nc6ncnc(N)c6cc5c7ccccc7)CC3,6.854214197,6.53
CSc1ncc2cc(c3ccccc3)c(nc2n1)c4ccc(CN5CCC(CC5)n6ncc7c(N)ncnc67)cc4,7.170881311,7.22
CCN(CC)CCNC(=O)c1ccc2nc(c3ccccc3)c(nc2c1)c4ccc(CN5CCC(CC5)N6C(=O)Nc7ccccc67)cc4,6.752562183,6.28
CCN(CC)CCNC(=O)c1ccc2nc(c3ccc(CN4CCC(CC4)N5C(=O)Nc6ccccc56)cc3)c(nc2c1)c7ccccc7,6.752562152,6.43
N#CCc1ccc(cc1)n2cnc3cnc4ccc(cc4c23)C#Cc5cccnc5,6.241908775,7.03
CN1C(=O)N(c2ccc(cc2)C(C)(C)C#N)c3c1cnc4ccc(cc34)C#Cc5cccnc5,6.426309797,7.48
CC(C#N)c1ccc(cc1)n2c(C)nc3cnc4ccc(cc4c23)C#Cc5cccnc5,6.807123672,7.35
CC(C#N)c1ccc(cc1)n2cnc3cnc4ccc(cc4c23)C#Cc5cccnc5,6.804881643,6.86
CCc1nc2cnc3ccc(cc3c2n1c4ccc(CC#N)cc4)C#Cc5cccnc5,6.315107739,6.86
Cc1nc2cnc3ccc(cc3c2n1c4ccc(CC#N)cc4)C#Cc5cccnc5,6.203708993,7.11
Nc1ncnc2nc(c3ccc(CN4CCC(CC4)c5cc([nH]n5)c6ccncc6)cc3)c(cc12)c7ccccc7,6.660383677,6.33
Cc1nc2ccccc2n1C3CCN(Cc4ccc(cc4)c5nc6ncnc(N)c6cc5c7ccccc7)CC3,6.500453309,6.66
Nc1ncnc2nc(c3ccc(CN4CCC(CC4)n5cnc6c(N)ncnc56)cc3)c(cc12)c7ccccc7,6.834792634,6.89
Nc1ncnc2nc(c3ccc(CN4CCC(CC4)N5C(=O)Nc6ccccc56)cc3)c(cc12)c7ccccc7,6.43475896,5.74
Nc1nc(N)c2cc(c3ccccc3)c(nc2n1)c4ccc(CN5CCC(CC5)N6C(=O)Nc7ccccc67)cc4,6.448306921,6.97
Nc1nc(O)nc2nc(c3ccc(CN4CCC(CC4)N5C(=O)Nc6ccccc56)cc3)c(cc12)c7ccccc7,6.144792263,6.61
Nc1nn(CCc2c[nH]cn2)c3nc(c4ccc(CN5CCC(CC5)N6C(=O)Nc7ccccc67)cc4)c(cc13)c8ccccc8,6.640842968,7.68
Nc1nn(CCO)c2nc(c3ccc(CN4CCC(CC4)N5C(=O)Nc6ccccc56)cc3)c(cc12)c7ccccc7,6.769932253,6.88
Cn1nc(N)c2cc(c3ccccc3)c(nc12)c4ccc(CN5CCC(CC5)N6C(=O)Nc7ccccc67)cc4,6.480155474,6.92
Nc1n[nH]c2nc(c3ccc(CN4CCC(CC4)N5C(=O)Nc6ccccc56)cc3)c(cc12)c7ccccc7,6.626465795,7.07
COc1nc(c2ccc(CN3CCC(CC3)N4C(=O)Nc5ccccc45)cc2)c(cc1C#N)c6ccccc6,5.729962274,5.26
CN(C)c1nc(c2ccc(CN3CCC(CC3)N4C(=O)Nc5ccccc45)cc2)c(cc1C#N)c6ccccc6,5.626219306,5.07
CNc1nc(c2ccc(CN3CCC(CC3)N4C(=O)Nc5ccccc45)cc2)c(cc1C#N)c6ccccc6,5.658216836,5.65
Nc1nc(c2ccc(CN3CCC(CC3)N4C(=O)Nc5ccccc45)cc2)c(cc1C#N)c6ccccc6,6.00318482,6.3
Clc1nc(c2ccc(CN3CCC(CC3)N4C(=O)Nc5ccccc45)cc2)c(cc1C#N)c6ccccc6,6.296587947,6.6
Nc1ncnc2NCCC(=Nc12)c3ccccc3,5.206917146,4.04
N(c1ccccc1c2nnc[nH]2)c3ncnc4[nH]ccc34,5.840185085,6.54
N#Cc1c[nH]c2ncnc(N3CC4(CCNCC4)c5ccccc35)c12,6.44039624,8.7
C(c1ccccc1)c2c[nH]c3ncnc(N4CC5(CCNCC5)c6ccccc46)c23,5.794350065,5.88
Cc1c[nH]c2ncnc(N3CC4(CCNCC4)c5ccccc35)c12,6.491673931,6.91
Clc1c[nH]c2ncnc(N3CC4(CCNCC4)c5ccccc35)c12,6.941090576,7.19
CS(=O)(=O)N1CCC2(CC1)CN(c3ccc(F)cc23)c4ncnc5[nH]ccc45,6.270882965,5.5
CC(=O)N1CCC2(CC1)CN(c3ccc(F)cc23)c4ncnc5[nH]ccc45,6.580209868,5.55
CN1CCC2(CC1)CN(c3ccccc23)c4ncnc5[nH]ccc45,6.718624473,6.87
Fc1ccc2N(CC3(CCNCC3)c2c1)c4ncnc5[nH]ccc45,7.000825935,7.12
Clc1ccc2N(CC3(CCNCC3)c2c1)c4ncnc5[nH]ccc45,7.115182458,7.29
C1CC2(CCN1)CN(c3ccccc23)c4ncnc5[nH]ccc45,6.791257842,7.02
Clc1c[nH]c2ncnc(N3CCc4[nH]cnc4C3)c12,6.234711397,7.38
C1Cc2[nH]cnc2CN1c3ncnc4[nH]ccc34,6.490124085,6.53
Cc1nnc([nH]1)c2cc(Cl)ccc2Nc3ncnc4[nH]ccc34,5.883163953,6.77
Cc1nnc([nH]1)c2ccccc2Nc3ncnc4[nH]ccc34,6.047025143,6.82
Clc1c[nH]c2ncnc(Nc3ccccc3c4nnc[nH]4)c12,5.449347956,6.5
Cc1c[nH]c2ncnc(Nc3ccccc3c4nnc[nH]4)c12,5.349241585,6.37
O=C1N=CC=C2N=C(C(=CC12)c3ccccc3)c4ccc(CN5CCC(CC5)c6n[nH]c(n6)c7ccccn7)cc4,7.512372034,7.8
C(N1CCC(CC1)c2n[nH]c(n2)c3ccccn3)c4ccc(cc4)c5nc6cccnc6cc5c7ccccc7,7.198846288,7.52
C(N1CCC(CC1)c2n[nH]c(n2)c3ccccn3)c4ccc(cc4)c5nc6ccncc6cc5c7ccccc7,7.140682471,7.68
C(N1CCC(CC1)c2n[nH]c(n2)c3ccccn3)c4ccc(cc4)c5nc6cnccc6cc5c7ccccc7,7.113943219,7.51
C(N1CCC(CC1)c2n[nH]c(n2)c3ccccn3)c4ccc(cc4)c5nc6ncccc6cc5c7ccccc7,7.197133629,7.08
C(N1CCC(CC1)c2cc([nH]n2)c3ccccc3)c4ccc(cc4)c5nc6ncccc6cc5c7ccccc7,6.445661687,6.33
O=C1NC=C(C=C1)c2cc(n[nH]2)C3CCN(Cc4ccc(cc4)c5nc6ncccc6cc5c7ccccc7)CC3,6.764917133,6.88
C(N1CCC(CC1)c2cc([nH]n2)c3ccccn3)c4ccc(cc4)c5nc6ncccc6cc5c7ccccc7,6.692443122,6.83
C(N1CCC(CC1)c2cc([nH]n2)c3cccnc3)c4ccc(cc4)c5nc6ncccc6cc5c7ccccc7,6.712543516,6.6
C(N1CCC(CC1)c2cc([nH]n2)c3ccncc3)c4ccc(cc4)c5nc6ncccc6cc5c7ccccc7,6.541398909,6.43
C(N1CCC(CC1)c2cc([nH]n2)c3ccncc3)c4ccc(cc4)c5nc6ccccc6nc5c7ccccc7,6.499214715,7.12
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cccc6[nH]ncc56)CC1,6.915436272,7.55
Cc1cc(cc2[nH]c(nc12)C3=C(NCCn4cc(Cl)cn4)C=CNC3=O)C5CCN(CCCF)CC5,6.377807999,4.32
CCn1c(nc2cncc(OC3CCNCC3)c12)c4nonc4N,6.52813105,7.1
CCn1c(nc2c(ncc(OCCCNC[C@H](O)CO)c12)C#CC(C)(C)O)c3nonc3N,7.235357284,8.52
