smiles,property,label
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)C(Cc1ccc(OP(=O)(O)O)cc1)c2ccccc2O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.507101827,5.85
CN1CCN(CCCCNc2cc3N(C)C(=O)C(=Cc3cn2)c4c(Cl)cccc4Cl)CC1,6.576234781,7.39
CN1CCN(CCCNc2cc3nc(O)c(cc3cn2)c4c(Cl)cccc4Cl)CC1,7.262255078,6.96
CCN(CC)CCOc1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1,7.81554915,8.05
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](CC(=O)O)Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.561745127,6.4
Cc1cc(OP(=O)(O)O)cc(C)c1CCC(=O)NC(CCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N,5.389561114,4.52
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(CCC(=O)O)NC(=O)\C=C\c3ccc(OP(=O)(O)O)cc3,4.934086199,4.52
COc1cc(Nc2c(cnc3cc(ccc23)c4ccsc4CN5CCOCC5)C#N)c(Cl)cc1Cl,6.669182892,6.36
COc1cc(Nc2c(cnc3cc(ccc23)c4cc(CN5CCCCC5)cs4)C#N)c(Cl)cc1Cl,6.815383607,6.72
CCN(CC)C(=O)c1ccc(Nc2cc3N(C)C(=O)C(=Cc3cn2)c4c(Cl)cccc4Cl)cc1,6.971460683,6
CC[C@H](C)[C@H](NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(OP(=O)(O)O)cc1)c2cccc(O)c2)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.609697147,5.48
CCN(CC)CCCOc1ccc(Nc2cc3nc(O)c(cc3cn2)c4c(Cl)cccc4Cl)cc1,7.798576381,7.96
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)\C=C\c1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.306444885,5.26
COc1cc(Nc2c(cnc3cc(ccc23)c4ccc(CN5CCOCC5)s4)C#N)c(Cl)cc1Cl,6.357390346,6.66
COc1cc(Nc2c(cnc3cc(ccc23)c4csc(CN5CCN(C)CC5)c4)C#N)c(Cl)cc1Cl,6.772347925,7.16
CCN(CC)CCOc1ccc(Nc2cc3N(C)C(=O)C(=Cc3cn2)c4c(Cl)cccc4Cl)cc1,7.367398743,7.11
CC(=O)N[C@@H](Cc1ccc(cc1)C(F)(F)P(=O)(O)O)C(=O)N[C@H]2CCCCN(Cc3ccc(cc3)c4ccccc4)C2=O,6.933819509,8.4
COc1cc(Nc2c(cnc3cc(ccc23)c4cc(CN5CCN(C)CC5)cs4)C#N)c(Cl)cc1Cl,6.646775051,7.16
COc1cc(Nc2c(cnc3cc(ccc23)c4cc(CN5CCOCC5)cs4)C#N)c(Cl)cc1Cl,6.599456073,6.62
CCN(CC)CCCOc1ccc(Nc2cc3N(C)C(=O)C(=Cc3cn2)c4c(Cl)cccc4Cl)cc1,7.36163404,7.5
COc1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1,7.215504521,7.7
COc1cc(Nc2c(cnc3cc(ccc23)c4cc(CN5CCC(O)CC5)cs4)C#N)c(Cl)cc1Cl,6.462054793,6.92
CCN(CC)CCCCCNc1cc2N(C)C(=O)C(=Cc2cn1)c3c(Cl)cccc3Cl,6.762417355,7.62
CN1C(=O)C(=Cc2cnc(NCCCN3CCOCC3)cc12)c4c(Cl)cccc4Cl,6.620168976,6.7
CN1C(=O)C(=Cc2cnc(Nc3ccc(cc3)N4CCOCC4)nc12)c5c(Cl)cccc5Cl,7.498533314,8.08
CC(=O)N[C@@H](Cc1ccc(cc1)C(F)(F)P(=O)(O)O)C(=O)N[C@H]2CCCCN(CCCC3CCCCC3)C2=O,6.460098548,6.47
CCn1c2ccccc2c3cc(\C=N/OC)ccc13,5.179092028,4.4
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1c(C)cc(OP(=O)(O)O)cc1C)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.531919924,5.35
COc1cc(Nc2c(cnc3ccc(cc23)c4csc(CN5CCOCC5)c4)C#N)c(Cl)cc1Cl,6.728488471,5.44
CCN(CC)CCNc1cc2N(C)C(=O)C(=Cc2cn1)c3c(Cl)cccc3Cl,6.787393243,4.89
CC(C)CCc1noc(n1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccc(OP(=O)(O)O)cc4)NC(=O)C,4.701127201,4.48
CCCCCCc1noc(n1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccc(OP(=O)(O)O)cc4)NC(=O)C,4.761758097,4.8
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)N)c2onc(Cc3ccccc3)n2,4.609666683,4.14
CCCCCCc1noc(n1)[C@H](CC)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)C,4.504288457,4.6
CCN1CCC(CC1)n2cc(C3=C(C(=O)NC3=O)c4cn(C)c5ccccc45)c6ccccc26,4.74481162,4.96
CCCCCc1noc(n1)[C@H](CC)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)C,4.411471382,4.19
COc1cc(Cc2nn([C@@H]3CC[C@H](CC3)N4CCN(C)CC4)c5ncnc(N)c25)ccc1NC(=O)[C@@H]6C[C@H]6c7ccccc7,7.135754057,7.57
CCCCCCCc1noc(n1)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)C,4.70276795,5.16
CCCCCCCc1noc(n1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccc(OP(=O)(O)O)cc4)NC(=O)C,4.808295953,4.46
CN1CCN(CC1)[C@@H]2CC[C@H](CC2)n3nc(c4ccc(Oc5ccccc5)cc4)c6c(N)ncnc36,6.74012264,7.46
COc1cc(ccc1NC(=O)c2ccccc2)c3nn([C@@H]4CC[C@H](CC4)N5CCN(C)CC5)c6ncnc(N)c36,6.887413372,6.72
COc1cc(ccc1NC(=O)C(C)(C)Cc2ccccc2)c3nn([C@@H]4CC[C@H](CC4)N5CCN(C)CC5)c6ncnc(N)c36,6.593480922,6.34
COc1cc(ccc1NC(=O)OCc2ccccc2)c3nn([C@@H]4CC[C@H](CC4)N5CCN(C)CC5)c6ncnc(N)c36,6.894904568,7.89
CC(C)CCc1noc(n1)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)C,4.556175733,4.21
CCCCCCc1noc(n1)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)C,4.630684013,5.1
CN1CCN(CC1)[C@@H]2CC[C@H](CC2)n3nc(c4ccc(NCc5cc6ccccc6[nH]5)cc4)c7c(N)ncnc37,6.263879793,6.28
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)c4onc(Cc5ccccc5)n4,4.814481552,4.6
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)c2ncc(CC3CCCCC3)s2,5.289470639,4.8
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)c2onc(CC3CCCCC3)n2,4.737631793,4.54
CN1CCN(CC1)[C@@H]2CC[C@H](CC2)n3nc(c4ccc(cc4)C(=O)c5ccccc5)c6c(N)ncnc36,6.442058994,6.37
CCCCCCCc1noc(n1)[C@H](CC)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)C,4.57812348,4.66
CN1CCN(CC1)[C@@H]2CC[C@H](CC2)n3nc(c4ccc(Nc5ccccc5)cc4)c6c(N)ncnc36,6.349577357,7.19
CCCCCCc1cnc(s1)[C@H](CC)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)C,5.099333736,4.92
CCCCCc1noc(n1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccc(OP(=O)(O)O)cc4)NC(=O)C,4.701020555,4.44
COc1cc(ccc1NCc2ccccc2)c3nn([C@@H]4CC[C@H](CC4)N5CCN(C)CC5)c6ncnc(N)c36,6.803270936,7.17
CCCCCc1noc(n1)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)C,4.549515398,4.68
CC(C)CCCc1noc(n1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccc(OP(=O)(O)O)cc4)NC(=O)C,4.708253262,4.05
COc1cc(ccc1NC(=O)c2oc3ccccc3c2)c4nn([C@@H]5CC[C@H](CC5)N6CCN(C)CC6)c7ncnc(N)c47,6.776659876,7.24
CN1CCN(CC1)[C@@H]2CC[C@H](CC2)n3cc(c4ccc(Oc5ccccc5)cc4)c6c(N)ncnc36,6.869674733,5.92
CCCCCCc1cnc(s1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccc(OP(=O)(O)O)cc4)NC(=O)C,5.229565215,4.85
CN1CCC(CC1)n2cc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6ccccc26,4.682862867,4.08
COc1cc(ccc1NC(=O)CCc2ccccc2)c3nn([C@@H]4CC[C@H](CC4)N5CCN(C)CC5)c6ncnc(N)c36,6.706167649,6.81
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)c4onc(CC5CCCCC5)n4,4.896955322,4.21
Cn1cc(C2=C(C(=O)NC2=O)c3cn(C4CCN(CC5CC5)CC4)c6ccccc36)c7ccccc17,4.675414358,4.17
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)c2onc(Cc3ccccc3)n2,4.610710246,4.04
COc1cc(ccc1NS(=O)(=O)Nc2ccccc2)c3nn([C@@H]4CC[C@H](CC4)N5CCN(C)CC5)c6ncnc(N)c36,6.745790816,6.33
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,7.469826488,8.33
COc1cc(ccc1NC(=O)CC(C)(C)c2ccccc2)c3nn([C@@H]4CC[C@H](CC4)N5CCN(C)CC5)c6ncnc(N)c36,6.646046957,6.94
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)c2nc(CC3CCCCC3)cs2,5.266928438,4.58
COc1cc(ccc1NC(=O)Nc2ccccc2)c3nn([C@@H]4CC[C@H](CC4)N5CCN(C)CC5)c6ncnc(N)c36,7.087075015,6.51
COc1cc(ccc1NS(=O)(=O)c2ccccc2)c3nn([C@@H]4CC[C@H](CC4)N5CCN(C)CC5)c6ncnc(N)c36,6.708747751,5.5
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(=O)N,5.474233086,5.22
CCCCCCc1noc(n1)[C@H](CCC(=O)N)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)C,4.622386031,4.62
CC(C)CCc1csc(n1)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)C,5.15679554,4.12
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9,6.633921805,6.1
Cc1cccc(C)c1c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,6.234414556,6.96
CN1CCN(CCCNc2ncc3cc(c(NC(=O)NC(C)(C)C)nc3n2)c4c(Cl)cccc4Cl)CC1,6.234478246,7.51
CN1CCN(CCCNc2ncc3cc(c(NC(=O)NC(C)(C)C)nc3n2)c4c(C)c(C)cc(C)c4C)CC1,6.24659065,5.66
CCN(CC)CCCNc1ncc2cc(c(NC(=O)NC(C)(C)C)nc2n1)c3c(Cl)cccc3Cl,6.242464886,7.14
CCN(CC)CCCCNc1ncc2cc(c(NC(=O)NC(C)(C)C)nc2n1)c3c(Cl)cccc3Cl,6.168295902,7.36
CCN(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,7.094998924,6.62
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)CCC(=O)O,6.847610369,6.7
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)CNC(=O)OC(C)(C)C,6.810886799,6.8
CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n3c4ccccc4c5c6C(=O)NC(=O)c6c7c8ccccc8n2c7c35,6.164693101,6.1
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1c3c(Cl)cccc3Cl,6.121830644,6.66
CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n3c4ccccc4c5c6[C@@H](O)NC(=O)c6c7c8ccccc8n2c7c35,6.836570064,6.22
CCNC(=O)Nc1nc2nc(N)ncc2cc1c3c(Cl)cccc3Cl,6.748157368,7.1
CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n3c4ccccc4c5c6C(=O)N[C@@H](O)c6c7c8ccccc8n2c7c35,6.844967564,5.75
CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1c3c(Cl)cccc3Cl,6.651988929,7.64
Oc1cc2ncn(c3ccccc3)c2cc1O,5.545899819,4.3
OCCCCOc1ccc2c(c1)ncn2c3ccccc3,4.997036566,4.6
CN(C)CCOc1ccc2c(c1)ncn2c3ccccc3,5.365535843,4.55
COc1ccc2c(ncn2c3ccccc3)c1O,5.740762811,4.4
CN(C)CCCOc1ccc2c(c1)ncn2c3ccccc3,5.144302113,4.85
COc1cc2ncn(c3ccccc3)c2cc1CO,4.953004293,4.3
C(CCN1CCOCC1)COc2ccc3c(c2)ncn3c4ccccc4,4.739487163,4.6
C(Oc1ccc2c(c1)ncn2c3ccccc3)C4CO4,4.733707024,4.3
C(COc1ccc2c(c1)ncn2c3ccccc3)CN4CCOCC4,4.916465432,4.3
CN(C)CCCCOc1ccc2c(c1)ncn2c3ccccc3,5.068479594,4.3
C(CN1CCOCC1)Oc2ccc3c(c2)ncn3c4ccccc4,4.956598785,4.3
OC(=O)c1cc2c(cc1O)ncn2c3ccccc3,5.080835578,4.47
COc1cc2ncn(c3ccccc3)c2cc1OC,4.953378734,4.4
Oc1ccc2c(ncn2c3ccccc3)c1O,5.947811997,6.34
COC(=O)c1cc2c(cc1OC)ncn2c3ccccc3,5.221270778,4.48
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)NCCc2cccc3ccccc23,5.773525128,5.32
CCN1CCN(CCCOc2cc3ncc(C#N)c(Nc4cc(OC)c(Cl)cc4Cl)c3cc2OC)CC1,7.913389948,9.11
COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OC,6.024940298,6.6
CCCN1CCN(CCCOc2cc3ncc(C#N)c(Nc4cc(OC)c(Cl)cc4Cl)c3cc2OC)CC1,7.928903354,8.96
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]2CCCCc3cc(OCC4CCCCC4)c(cc23)C(=O)N,6.244541126,7
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](Cc2ccc(OP(=O)(O)O)cc2)C(=O)NCCCc3ccccc3,5.376192734,5.41
COc1cc(Nc2c(cnc3cc(OC)c(OC)cc23)C#N)c(Cl)cc1Cl,7.496251952,7.52
COc1cc2ncc(C#N)c(Nc3ccc(Cl)cc3I)c2cc1OC,7.118547613,8.21
COc1cc(Nc2ccnc3cc(OC)c(OC)cc23)c(Cl)cc1Cl,6.83470993,7.09
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](Cc2ccc(OP(=O)(O)O)cc2)C(=O)N[C@@H](Cc3ccc(OP(=O)(O)O)cc3)C(=O)N,4.99262613,6.62
COc1cc(Nc2c(cnc3cc(OC)c(OC)cc23)C#N)c(C)cc1Cl,7.473611672,5.62
COc1cc(Nc2ncnc3cc(OC)c(OC)cc23)c(Cl)cc1Cl,6.7584691,6.41
C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(=O)NCCCc2ccccc2,5.257287562,4.82
COc1cc(Nc2c(cnc3cc(OCCCn4nccn4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.459848688,8.03
COc1cc(Nc2c(cnc3cc(OCCCn4ccnn4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.337838161,8.72
COc1cc(Nc2c(cnc3cc(OCCCN4CCOCC4)c(OC)cc23)C#N)c(Cl)cc1C,7.973571366,8.96
CN(CCCc1ccccc1)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)C,5.617329553,5.46
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(CCO)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,8.077943843,9.12
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]2CCCOc3cc(OCC4CCCCC4)c(cc23)C(=O)N,6.157444922,6.7
C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(=O)N(CCCC(=O)O)CCCc2ccccc2,5.703223667,5.19
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](CCC2CCCCC2)C(=O)N,5.735877935,5.75
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)NCCc2ccccc2,5.738847472,5.04
CCC[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(=O)NCCCc2ccccc2,5.412302205,4.92
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N(CCCC(=O)O)CCCc2ccccc2,6.056842544,5.7
COc1cc(Nc2c(cnc3cc(OCCCN4CCCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.908561201,8.85
CCOc1cc(Nc2c(cnc3cc(OC)c(OC)cc23)C#N)c(Cl)cc1Cl,7.262105523,5.92
COc1cc(Nc2c(cnc3cc(OC)c(OC)cc23)C#N)c(Br)cc1Cl,7.687541944,8.52
COc1cc(Nc2c(cnc3cc(OCCCCCN4CCOCC4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.581738316,8.6
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H]2CCCCc3cc(OCC4CCCCC4)c(cc23)C(=O)N,5.968243329,5.09
CCc1ccccc1CCNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)C,5.408698629,5.34
COc1ccc(Cl)c(Nc2c(cnc3cc(OC)c(OC)cc23)C#N)c1,7.343212913,8
COc1cc(Nc2c(cnc3cc(OCCCCN4CCOCC4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.515972399,8.89
COc1cc(Nc2c(cnc3cc(OCCCN4CC(C)N(C)C(C)C4)c(OC)cc23)C#N)c(Cl)cc1Cl,8.165875008,8.85
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)NCCCc2ccccc2,5.771342621,5
COc1cc(Nc2c(cnc3cc(OCCCN4CCOCC4)c(OC)cc23)C#N)c(C)cc1C,7.871153074,8.77
COc1cc(Nc2c(cnc3cc(OCCCn4ccnc4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.643196233,8.68
C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)c2ccc(OCC3CCCCC3)c(c2)C(=O)N,5.329331174,5.66
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)NCCC2=CC=CC3CCCCC23,5.961402272,5.5
COc1cc2c(Nc3ccc(Cl)cc3Cl)c(cnc2cc1OCCCN4CCOCC4)C#N,7.115679552,6.03
COc1cc(Nc2c(cnc3cc(OCCCN4CCNCC4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.749964251,8.96
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H]2CCCOc3cc(OCC4CCCCC4)c(cc23)C(=O)N,5.937833311,5.8
COc1cc(Nc2c(cnc3cc(OC)c(OC)cc23)C#N)c(C)cc1C,7.522398468,8.34
COc1cc(Nc2c(cnc3cc(OCCCN4CCOCC4)c(OC)cc23)C#N)c(Br)cc1Cl,7.971958238,9.02
COc1cc(Nc2c(cnc3cc(OCCCNCCN4CCOCC4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.675036478,8.52
C[C@@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)c2ccc(OCC3CCCCC3)c(c2)C(=O)N,5.452082239,4.5
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)N)Cc2cccc3ccccc23,5.789917291,5.64
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCCCc3ccccc3,5.905647316,4.7
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)NCC(=O)N(CCCC(=O)O)CCCc2ccccc2,6.0758053,4.85
COc1ccc(Cl)c(Nc2c(cnc3cc(OCCCN4CCOCC4)c(OC)cc23)C#N)c1,7.519275684,8.8
COc1cc(Nc2c(cnc3cc(OC)c(OCCCN4CCOCC4)cc23)C#N)c(Cl)cc1Cl,7.643962546,7.55
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)NCCCC(=O)NCCCc2ccccc2,5.69252335,5
COc1cc2nccc(Nc3ccc(Cl)cc3Cl)c2cc1OC,6.084510829,7.08
CCCC(NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(=O)N(CCCC(=O)O)CCCc2ccccc2,5.749045062,5.37
COc1cc(Nc2c(cnc3cc(OC)c(OC)cc23)C#N)ccc1Cl,7.095197076,6.92
COc1cc(Nc2c(cnc3cc(OCCN4CCOCC4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.777388448,8.64
COc1cc(Nc2c(cnc3cc(OCCCN4CCCCC4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.779091382,8.92
COc1cc(Nc2c(cnc3cc(OC)c(OC)cc23)C#N)c(F)cc1Cl,7.324051174,7.18
COc1cc(Nc2c(cnc3cc(OC)c(OC)cc23)C#N)c(Cl)cc1C,7.721865468,8.54
COc1cc2ncc(C#N)c(Nc3cc(O)c(Cl)cc3Cl)c2cc1OC,7.992522841,6.72
COc1cc(Nc2c(cnc3cc(OCCCN4CCC(O)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.564619315,9.19
COc1cc(Nc2c(cnc3cc(OCCCN4CCOCC4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.7159583,9.1
COc1cc2ncc(C#N)c(Nc3ccc(Cl)cc3Cl)c2cc1OC,6.881202145,7.42
COc1cc(Nc2c(cnc3cc(OCCCN(C)CCN(C)C)c(OC)cc23)C#N)c(Cl)cc1Cl,8.210434897,8.64
COc1cc(Nc2c(cnc3cc(OCCCN4CCOCC4)c(OC)cc23)C#N)c(C)cc1Cl,7.76271772,8.92
C[C@H](NC(=O)[C@H](Cc1ccc(CP(=O)(O)O)cc1)NC(=O)C)c2ccc(OCC3CCCCC3)c(c2)C(=O)N,5.529515226,5.1
CN1C(=O)C(=Cc2cnc(Nc3cccc(c3)P(=O)(O)CP(=O)(O)O)nc12)c4c(Cl)cccc4Cl,7.975620381,7.11
CN1C(=O)C(=Cc2cnc(Nc3ccc(CP(=O)(O)CP(=O)(O)O)cc3)nc12)c4c(Cl)cccc4Cl,7.229010492,6.12
CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(=O)N,5.523684866,5.3
CN(C)CCCN1C(=O)C(=Cc2cnc(Nc3ccc(cc3)P(=O)(O)CP(=O)(O)O)nc12)c4c(Cl)cccc4Cl,8.489681976,9.52
CN1C(=O)C(=Cc2cnc(Nc3ccc(cc3)P(=O)(O)CP(=O)(O)O)nc12)c4c(Cl)cccc4Cl,8.303109728,8.7
CN1C(=O)C(=Cc2cnc(Nc3ccc(c(c3)P(=O)(O)O)P(=O)(O)O)nc12)c4c(Cl)cccc4Cl,6.226152135,5.89
C[C@H](NC(=O)[C@H](Cc1ccc(cc1)C(P(=O)(O)O)P(=O)(O)O)NC(=O)C)c2ccc(OCC3CCCCC3)c(c2)C(=O)N,5.037582469,6.46
CN1C(=O)C(=Cc2cnc(Nc3ccc(OCC(=O)O)c(c3)P(=O)(O)O)nc12)c4c(Cl)cccc4Cl,6.219595501,6.7
Nc1ncnc2c1c(cn2C3CCN(CCO)CC3)c4cccc(O)c4,8.372644507,9
COc1cccc(c1)c2cn(C3CCN(CC(=O)N(C)C)CC3)c4ncnc(N)c24,7.272565001,7.2
COC(=O)c1cc(C[C@H](NC(=O)C)C(=O)N[C@H]2CCCCN(Cc3ccc(cc3)c4ccccc4)C2=O)ccc1C(F)(C(=O)O)C(=O)O,6.814427341,8
CCOC(=O)C[C@H]1C[C@H](CN1)n2cc(c3ccccc3)c4c(N)ncnc24,6.684669508,7.82
CCc1ccc(NC(=O)P(=O)(O)O)cc1,3.410358508,2.36
OP(=O)(OCc1ccccc1)Oc2ccccc2C=O,3.451942361,2.92
COc1cccc(c1)c2cn(C3CCN(CCO)CC3)c4ncnc(N)c24,7.387893332,7.6
COc1ccc(C)c(Nc2c(cnc3cc(OCC4CCN(C)CC4)c(OC)cc23)C#N)c1,7.286731895,7.62
Nc1ncnc2c1c(cn2C3CCNC3)c4ccccc4,6.823413424,6.64
CC(C)(C)OC(=O)N1CCC(C1)n2cc(c3ccc(O)cc3)c4c(N)ncnc24,7.441273575,8.1
OP(=O)(O)Oc1cccc2CCCNc12,3.869327695,3.52
Nc1ncnc2c1c(cn2[C@H]3CN[C@@H](CO)C3)c4ccc(O)cc4,8.181111461,7.3
OP(=O)(O)Oc1ccccc1C=O,3.04712586,4.1
