smiles,property,label
O=C(Cc1ccccc1)Nc2cccc(c2)c3nc4sccn4c3c5ccnc(Nc6ccc(cc6)N7CCOCC7)n5,6.639311789,5.8
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(C=Cc4ccccc4)n2,7.241912701,7.2
CCOC(=O)C1=C2SC(=Cc3occc3)C(=O)N2C(=C(C#N)C1c4occc4)N,6.313981816,6.1
Fc1ccc(NC(=O)Nc2ccc(cc2)c3cccc4sncc34)cc1C(F)(F)F,6.216993439,5.4
CN1CCN(CC1)c2cccc(Nc3nccc(n3)c4c(nc5ccccn45)C(=O)N)c2,6.54403558,6.4
Nc1ncc(c2cocc2)c3scc(c4ccc(NC(=O)Nc5cccc(F)c5)cc4)c13,7.225194019,7.1
Fc1cccc(c1)C(=O)Nc2n[nH]c3ccc(cc23)c4cn(Cc5ccccc5)nn4,6.003296159,5.8
Nc1nc2ccc(cc2n1c3nc(cs3)c4ccccc4)C#N,5.690988731,7.1
NC(COc1cncc(c1)c2cc3ccncc3s2)Cc4c[nH]c5ccccc45,6.022935991,5.6
Oc1cccc2c(NC(=O)Nc3cnccn3)cccc12,6.14809431,5.5
Cc1n[nH]c2ccc(cc12)c3cccnc3,5.395484194,4.3
CC(C)(C(=O)N)n1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(F)c5)cc4,7.120657152,7.4
Nc1nccn2c(nc(c3cccc(OCc4ccccc4)c3)c12)C5CC(CN6CCCC6)C5,5.684080497,5.4
CCNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(F)c4)cc3,7.400834394,7.9
CC(C)OC1=NNC(=O)C1=Cc2c[nH]c3ccccc23,5.708446847,5.6
COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)N)c2cc1OC,5.286622988,5.4
CCOC(=O)c1c(C)n(c2ccc(I)cc2)c3c4ccccc4c(O)cc13,5.635341112,5.6
CN(C)c1ccc(cc1)c2cc(nc(NS(=O)(=O)c3ccc(N)cc3)n2)c4ccc(cc4)[N+](=O)[O-],6.250415067,6
Nc1nccc2scc(c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,6.688404103,6.2
Nc1nccc2scc(c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,6.435671327,7
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,5.617817481,5.39
CN1CCN(CC1)C2CCC(CC2)n3cc(c4ccc(Oc5ccccc5)cc4)c6c(N)ncnc36,6.600442502,8
Nc1nccc2scc(c3ccc(NC(=O)Nc4ccccc4C(F)(F)F)cc3)c12,6.059176598,5.9
OCc1ccc(cc1)c2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3,5.734549951,5.9
CNc1nc(C)c(s1)c2ccnc(Nc3ccc(cc3)N4CCNCC4)n2,7.215570023,7
Nc1ncc(c2cnn(CCO)c2)c3scc(c4ccc(NC(=O)Nc5cccc(F)c5)cc4)c13,7.543375044,6.73
Cc1cc2cc(ccc2[nH]1)c3csc4c(cnc(N)c34)c5cccc(c5)S(=O)(=O)C,7.581574851,7.7
OC(=O)c1ccccc1Nc2ccnc(Nc3cccc(O)c3)n2,6.176599801,6.4
CNS(=O)(=O)c1ccccc1Nc2nc(Nc3cc(OC)c(OC)c(OC)c3)ncc2Cl,7.189772322,7.9
COc1cc2Nc3n[nH]c(C)c3N=C(c4ccccc4Cl)c2cc1F,6.921360062,7.55
O=C(N1CCOCC1)c2cccc(c2)c3cnc4[nH]ccc4c3,5.38970894,5.4
CC(C)Cn1c2ccc(Nc3ncccn3)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,7.360084146,7.89
COc1ccc2c(Oc3ccc(NC(=O)C4=C(C)N(CC(C)(C)O)N(C4=O)c5ccccc5)nc3)ccnc2c1,5.956974722,4.6
COc1cc2nccc(Oc3ccc(NC(=O)C4=C(C)N(C)N(C4=O)c5ccccc5)cc3F)c2cc1OC,5.98768508,6
C[C@H](NC(=O)c1cc(cnc1N)c2cnn(c2)C3CCOCC3)c4c(Cl)ccc(F)c4Cl,6.581111144,5.46
Cc1cc(Nc2nc(NCCc3cccnc3)ncc2Br)n[nH]1,6.47654004,5.6
Cc1cc(Nc2nc(NCC=C)ncc2Br)n[nH]1,6.638480948,5.5
Cc1cc(CNc2ncc(Br)c(Nc3cc(C)[nH]n3)n2)on1,6.928198708,6.8
Cc1cc(Nc2nc(NCc3onc(c3)C(C)(C)C)ncc2Br)n[nH]1,6.336108698,6.8
COCCCc1cc(Nc2nc(NCc3onc(C)c3)ncc2Br)n[nH]1,7.213922736,6.1
CCCc1cc(Nc2nc(NCc3onc(C)c3)ncc2Br)n[nH]1,7.109140864,7
Cc1cc(CNc2ncc(Br)c(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,7.033741458,7.2
COc1cc(CCc2cc(Nc3ccnc(NCc4onc(C)c4)n3)n[nH]2)cc(OC)c1,7.758785545,7.22
Cc1cc(CNc2ncc(Cl)c(Nc3cc(C)[nH]n3)n2)on1,7.248148513,7.5
Cc1cc(CNc2nccc(Nc3cc(C)[nH]n3)n2)on1,7.199557357,7.1
COCCCc1cc(Nc2ccnc(NCc3onc(C)c3)n2)n[nH]1,7.432082801,7.1
Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,7.22229017,7.16
Cc1cc(Nc2nc(NCc3ccccn3)ncc2Br)n[nH]1,6.700610136,6.7
Cc1cc(Nc2nc(NCCCc3c[nH]nc3C)ncc2Br)n[nH]1,5.867426537,6.9
Cc1cc(Nc2nc(NCCc3occc3)ncc2Br)n[nH]1,6.481455655,6.7
Cc1cnc(CNc2ncc(Br)c(Nc3cc(C)[nH]n3)n2)cn1,7.004938327,7
Cc1cc(CCNc2ncc(Br)c(Nc3cc(C)[nH]n3)n2)on1,6.617227091,6.4
Cc1cc(Nc2nc(NCc3ncccc3C)ncc2Br)n[nH]1,6.387866009,7.1
Cc1cc(Nc2nc(NCc3onc(c3)C(=O)N4CCCC4)ncc2Br)n[nH]1,6.123417788,5.3
Cc1cc(Nc2ccnc(NCc3onc(c3)C4CC4)n2)n[nH]1,7.471951687,7.6
Cc1cc(Nc2ccnc(NCc3onc(c3)C(=O)N)n2)n[nH]1,6.844729647,7
Cc1cc(CNc2nccc(Nc3cc(CO)[nH]n3)n2)on1,6.925635944,6.1
CCc1cc(Nc2nc(NCc3ccccn3)ncc2Br)n[nH]1,6.569334891,7.4
CCc1cc(Nc2nc(NCc3onc(c3)c4ccccn4)ncc2Br)n[nH]1,6.446373893,7.1
CCCc1cc(Nc2nc(NCc3cccnc3)ncc2Br)n[nH]1,7.105497162,7.6
CC(C)c1cc(Nc2nc(NCc3cccnc3)ncc2Br)n[nH]1,6.666038958,7.2
COCCCc1cc(Nc2ccnc(NCc3onc(c3)C4CC4)n2)n[nH]1,7.507902731,7.6
COCCCc1cc(Nc2ccnc(NCc3onc(c3)C(=O)N)n2)n[nH]1,7.115503599,7.2
COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1,7.633759963,8.3
COc1cc(CCc2cc(Nc3ccnc(NCc4cc(C)on4)n3)n[nH]2)cc(OC)c1,7.797565593,8.7
Cc1ccccc1C(=C2C(=O)Nc3ccccc23)c4nc5ccccc5[nH]4,6.0398021,6.69
Cc1cccc(c1)C(=C2C(=O)Nc3ccccc23)c4nc5ccccc5[nH]4,6.301772706,6.09
Cc1ccc(cc1)C(=C2C(=O)Nc3ccccc23)c4nc5ccccc5[nH]4,6.281776925,6.73
Fc1ccc(cc1)C(=C2C(=O)Nc3ccccc23)c4nc5ccccc5[nH]4,6.207671538,6.02
Fc1cccc(c1)C(=C2C(=O)Nc3ccccc23)c4nc5ccccc5[nH]4,6.2800181,7.1
Fc1cc(F)cc(c1)C(=C2C(=O)Nc3ccccc23)c4nc5ccccc5[nH]4,6.500563147,5.4
Fc1ccc(C(=C2C(=O)Nc3ccccc23)c4nc5ccccc5[nH]4)c(F)c1,6.436747669,6.2
FC(F)(F)c1ccc(cc1)C(=C2C(=O)Nc3ccccc23)c4nc5ccccc5[nH]4,5.733317827,5.31
Clc1ccc(C(=C2C(=O)Nc3ccccc23)c4nc5ccccc5[nH]4)c(Cl)c1,6.188537763,6.14
COc1ccc(cc1)C(=C2C(=O)Nc3ccccc23)c4nc5ccccc5[nH]4,6.211816319,7.07
CCOc1ccc(cc1)C(=C2C(=O)Nc3ccccc23)c4nc5ccccc5[nH]4,6.263615961,5.2
Nc1ccc(cc1)C(=C2C(=O)Nc3ccccc23)c4nc5ccccc5[nH]4,6.506935612,7.24
Brc1ccc2NC(=O)C(=C(c3ccccc3)c4nc5ccccc5[nH]4)c2c1,6.039462895,6.35
Brc1ccc2C(=C(c3ccccc3)c4nc5ccccc5[nH]4)C(=O)Nc2c1,6.071376204,5.31
Brc1cccc2C(=C(c3ccccc3)c4nc5ccccc5[nH]4)C(=O)Nc12,5.876757523,5.31
OC(=O)c1ccc2NC(=O)C(=C(c3ccccc3)c4nc5ccccc5[nH]4)c2c1,6.606919185,7.12
OC(=O)c1ccc2C(=C(c3ccccc3)c4nc5ccccc5[nH]4)C(=O)Nc2c1,6.67211713,5.8
OC(=O)c1cccc2C(=C(c3ccccc3)c4nc5ccccc5[nH]4)C(=O)Nc12,6.14549924,4.61
Nc1ccc2NC(=O)C(=C(c3ccccc3)c4nc5ccccc5[nH]4)c2c1,6.664390378,7.89
Cc1ccc(cc1)C(=C2C(=O)Nc3ccc(cc23)C(=O)O)c4nc5ccccc5[nH]4,6.744701151,7.17
Cc1ccc(cc1)C(=C2C(=O)Nc3ccc(N)cc23)c4nc5ccccc5[nH]4,6.811143621,7.29
COc1ccc2[nH]c(nc2c1)C(=C3C(=O)Nc4ccc(cc34)C(=O)O)c5ccccc5,6.843847206,7.41
COc1ccc2[nH]c(nc2c1)C(=C3C(=O)Nc4ccc(N)cc34)c5ccccc5,6.925565171,7.38
CCCCNC(=O)c1ccc2NC(=O)C(=C(c3ccccc3)c4nc5ccccc5[nH]4)c2c1,6.318049906,4.52
COCCNC(=O)c1ccc2NC(=O)C(=C(c3ccccc3)c4nc5ccccc5[nH]4)c2c1,6.534689572,5.01
CN1CCN(CC1)C(=O)c2ccc3NC(=O)C(=C(c4ccccc4)c5nc6ccccc6[nH]5)c3c2,6.376653836,6.01
CCCCNS(=O)(=O)c1ccc2NC(=O)C(=C(c3ccccc3)c4nc5ccccc5[nH]4)c2c1,6.32448505,6.52
COCCNS(=O)(=O)c1ccc2NC(=O)C(=C(c3ccccc3)c4nc5ccccc5[nH]4)c2c1,6.50735109,4.52
CN1CCN(CC1)S(=O)(=O)c2ccc3NC(=O)C(=C(c4ccccc4)c5nc6ccccc6[nH]5)c3c2,6.00962826,4.52
CCN1CCC(CC1)Oc2ccc3NC(=O)C(=C(c4ccccc4)c5nc6cc(OC)ccc6[nH]5)c3c2,7.268512567,6.13
CCN1CCCC(C1)Nc2ccc3NC(=O)C(=C(c4ccccc4)c5nc6cc(OC)ccc6[nH]5)c3c2,7.385500346,6
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4ccccc4)c5nc6cc(OC)ccc6[nH]5)c3c2,7.584268369,7.39
COCCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4ccccc4)c5nc6ccccc6[nH]5)c3c2,7.37902315,7.3
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4ccccc4)c5nc6ccccc6[nH]5)c3c2,7.324583078,7.77
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4ccc(C)cc4)c5nc6ccccc6[nH]5)c3c2,7.453780977,7.23
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4ccc(OC)cc4)c5nc6ccccc6[nH]5)c3c2,7.43368546,7.36
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4cccc(F)c4)c5nc6ccccc6[nH]5)c3c2,7.443865502,7.42
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4cc(F)cc(F)c4)c5nc6ccccc6[nH]5)c3c2,7.60208212,7.34
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4ccccc4)c5ncc[nH]5)c3c2,7.40802335,6.81
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4cccc(F)c4)c5ncc[nH]5)c3c2,7.564587737,7.77
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4ccc(Cl)cc4)c5ncc[nH]5)c3c2,7.319148352,7.62
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4cccc(F)c4)c5nc(C)c[nH]5)c3c2,7.564529114,7.7
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4cc(F)cc(F)c4)c5nc(C)c[nH]5)c3c2,7.730076093,7.62
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4ccccc4F)c5nc(C)c[nH]5)c3c2,7.407552418,7.82
CC(C)Oc1cc(n[nH]1)n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc23,7.579021068,8.06
Cl.CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,7.140953567,7.76
FC(F)(F)c1cccc(c1)C(=O)Nc2cccc(Oc3ccc4nccn4n3)c2,6.135084706,5.29
CCN(CC)CCCCNc1ncc2CN(C(=O)N(Cc3cccc(NC(=O)C=C)c3)c2n1)c4c(Cl)c(OC)cc(OC)c4Cl,8.382328202,8.44
CN(C)C1CCC(CC1)Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2c4onc(C)c4,5.639467686,5.77
CN1CCC(CC1)NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]4COC[C@H]4O,5.528821756,4.52
CN(C)C1CCC(CC1)Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2C(=O)NC4CCN(C)CC4,5.37829378,4.52
CN1CCC(CC1)NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC4CCCC4,5.2031431,4.9
COc1ccccc1CNc2ncc(C(=O)NC3CCN(C)CC3)c(NC4CCCC4)n2,5.366647191,4.52
Cc1[nH]nc2Nc3ccc(N)cc3C(=Nc12)c4ccccc4Cl,6.814749447,7.3
[O-][N+](=O)c1ccccc1c2n[nH]cc2\C=C\3/C(=O)Nc4ccccc34,5.713458751,7.92
O=C(Nc1ccc(Nc2ccnc3NC(=O)c4ccccc4c23)cc1)c5ccccc5,6.490652929,6.76
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)ccc2F)n(C)n1,6.547867038,5.57
CCCCCCCCCCCCN1C(=O)c2cccc3c(NCCNCCN(C)C)ccc(C1=O)c23,4.880142436,4.54
CCCCCCCCN1C(=O)c2cccc3c(NCCNCCN(C)C)ccc(C1=O)c23,5.048735295,4.74
Cl.C1COc2cc3ncnc(Nc4cccc(c4)c5ccccc5)c3cc2OC1,6.152877084,7.2
Cl.C1COc2cc3c(Nc4cccc(c4)c5ccccc5)ncnc3cc2O1,6.233921408,6.75
Cl.C1Oc2cc3ncnc(Nc4cccc(c4)c5ccccc5)c3cc2O1,6.292292587,7.2
CC(=O)Nc1cccc(c1)c2cnc3[nH]nc(C)c3c2,6.717787409,5.22
COc1ccc(CCc2cc(Nc3ccnc(NCc4onc(C)c4)n3)n[nH]2)cc1OC,7.259793222,4.7
CN1CCN(CC1)c2ccc(Nc3ncc4C=C(C#N)C(=O)N(C5CCCC5)c4n3)cc2,7.562787208,7.58
C[C@H](Nc1nc(Nc2cn(C)cn2)c3cc[nH]c3n1)c4ncc(F)cn4,7.279071709,7.3
CN1CCN(CCC(=O)Nc2c(C)[nH]c(\C=C\3/C(=O)Nc4ccc(F)cc34)c2C)CC1,5.928925647,6.46
Nc1ncnc2scc(c3ccc4c(cccc4c3)C(=O)Nc5ccccc5)c12,6.776456528,6.19
C1Oc2cc3ncnc(Nc4cccc(c4)c5ccccc5)c3cc2O1,6.147854179,7.2
C1COc2cc3c(Nc4cccc(c4)c5ccccc5)ncnc3cc2O1,6.092202383,6.75
C1COc2cc3ncnc(Nc4cccc(c4)c5ccccc5)c3cc2OC1,6.01478143,7.2
CNc1cc2ccc(cc2cn1)C#CCOc3ccc(CN4CCNCC4)c(c3)C(F)(F)F,6.847136316,6.6
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5cccnn45)cc2C(F)(F)F)CC1,8.363392749,8.92
CC(C)c1ccc2c(CC[C@H]3[C@](C)(C\N=C\c4c(O)ccc5ccccc45)CCC[C@]23C)c1,5.503102067,5.92
CC(=O)Nc1nc(O)c2nc([nH]c2n1)c3c[nH]c4cccc(Br)c34,5.900162863,5.81
CC(=O)Nc1nc(O)c2nc([nH]c2n1)c3c[nH]c4ccccc34,5.731396711,5.5
CC(=O)Nc1nc(O)c2nc([nH]c2n1)c3ccc(C)cc3C,5.442068319,5.02
COc1cccc(c1OC)c2nc3c(O)nc(NC(=O)C)nc3[nH]2,5.540302014,5.04
COc1ccccc1c2nc3c(O)nc(NC(=O)C)nc3[nH]2,5.258177268,4.82
CC(=O)Nc1nc(O)c2nc([nH]c2n1)c3ccccc3,5.233416153,4.75
Nc1nc(O)c2nc([nH]c2n1)c3c[nH]c4cccc(Br)c34,5.225376471,5.32
Nc1nc(O)c2nc([nH]c2n1)c3c[nH]c4ccccc34,5.009622309,5.27
Cc1ccc(c(C)c1)c2nc3c(O)nc(N)nc3[nH]2,4.702664806,4.9
COc1cccc(c1OC)c2nc3c(O)nc(N)nc3[nH]2,4.848655849,4.92
COc1ccccc1c2nc3c(O)nc(N)nc3[nH]2,4.53204925,4.82
Nc1nc(O)c2nc([nH]c2n1)c3ccccc3,4.434681043,4.82
CN1CCN(CC1)c2ccc(cc2)c3nc4c(N5CCN(CC(=O)Nc6nccs6)CC5)c(Cl)cnc4[nH]3,7.191593529,7.7
COc1cc(CCc2cc(NC(=O)c3ccc(cc3)N4C[C@@H](C)N[C@@H](C)C4)n[nH]2)cc(OC)c1,8.734138298,8.92
COc1cccc(Cc2c[nH]c3ncccc23)c1,5.126943305,5.72
Fc1ccccc1Nc2ncnc3sc4CCCCCc4c23,5.007265003,5.37
Fc1ccccc1Nc2ncnc3sc(cc23)c4ccccc4,5.030362956,4.74
Fc1ccc(Nc2ncnc3scc(c4ccccc4)c23)cc1,5.688780976,5.2
Fc1ccc(Nc2ncnc3sc(cc23)c4ccccc4)cc1,5.531476493,5.37
Fc1ccc(Nc2ncnc3sc4CCCCc4c23)cc1,5.559066194,5.5
Cc1ccc(cc1)c2csc3ncnc(Nc4cccc(c4)C(=O)O)c23,6.391992513,4.96
Fc1ccc(Nc2ncnc3sc4CCCCCc4c23)cc1Cl,5.614420698,5.8
COc1ccc(Nc2ncnc3scc(c4ccccc4)c23)cc1,5.772603758,5.52
COc1ccc(Nc2ncnc3scc(c4ccc(C)cc4)c23)cc1,5.946070319,5.3
COc1cccc(Nc2ncnc3scc(c4ccccc4)c23)c1,5.956124413,5.6
Cc1cc2c(Nc3ccc(O)cc3)ncnc2s1,6.05893048,5.25
Cc1nc(Nc2ccc(O)cc2)c3cc(sc3n1)c4ccccc4,5.616284932,5.3
Oc1ccc(Nc2ncnc3scc(c4ccccc4)c23)cc1,5.838105513,5.78
Cc1sc2ncnc(Nc3ccc(O)cc3)c2c1c4ccccc4,5.84546414,5.9
Oc1ccc(Nc2ncnc3sc(cc23)c4ccccc4)cc1,5.683496357,5.92
Oc1ccc(Nc2ncnc3scc(c4ccc(Cl)cc4)c23)cc1,5.826992308,5.52
CCOc1ccc(cc1)c2csc3ncnc(Nc4cccc(O)c4)c23,6.372756566,4.9
Cc1ccc(cc1)c2csc3ncnc(Nc4cccc(O)c4)c23,6.218668854,6.16
Oc1cccc(Nc2ncnc3scc(c4ccc(Cl)cc4)c23)c1,6.039616554,6.3
CCOC(=O)c1sc2ncnc(Nc3cccc(O)c3)c2c1C,6.136957852,6.3
CC1CCc2sc3ncnc(Nc4cccc(O)c4)c3c2C1,6.134892824,6.35
Oc1cccc(Nc2ncnc3scc(c4ccccc4)c23)c1,6.050240793,6.75
Oc1cccc(Nc2ncnc3sc(cc23)c4ccccc4)c1,5.887344723,6.8
CCS(=O)(=O)O.COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(C)C(=O)CN4CCN(C)CC4)/c5ccccc5)\C(=O)Nc2c1,7.556935021,7.16
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(\C=C\c6ccc(CN7C[C@@H](C)O[C@@H](C)C7)cc6)n[nH]c5c4)c2c1,7.401204582,5.96
CN1CCN(CC1)c2ccc(Nc3ncc(Cl)c(NC[C@H]4CCCO4)n3)cc2,6.95291133,6.8
C[C@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,7.238433902,7.66
C[C@H](COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C)OS(=O)(=O)O,7.932946877,7.58
C[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(CO)cc4c3F)c2c1C,7.17012497,6.12
COc1cc(OC)cc(c1)C#Cc2nn([C@H]3CCN(C3)C(=O)C#C)c4ncnc(N)c24,8.267862737,8.85
COc1cc(OC)cc(c1)C#CC2=CN(C3CN(C3)C(=O)C=C)C4N=CN=C(N)C24,8.57536901,8.92
COc1cc(OC)cc(c1)C#Cc2cn(C3CN(C3)C(=O)\C=C\CN(C)C)c4ncnc(N)c24,8.857737368,8.55
COc1cc(OC)cc(c1)C#Cc2cn([C@H]3CCN(C3)C(=O)C#CC(C)(C)O)c4ncnc(N)c24,8.060536199,7.7
COc1cc(OC)cc(c1)C#Cc2cn(C3CN(C3)C(=O)\C=C\CN4CC[C@H](O)C4)c5ncnc(N)c25,8.827532267,8.51
COc1cc(OC)cc(c1)C#Cc2nn([C@H]3CCN(C3)C(=O)C=C)c4ncnc(N)c24,8.552464332,8.44
CN[C@H]1CC2OC([C@H]1OC)n3c4ccccc4c5c6CN=C(O)c6c7c8ccccc8n2c7c35,7.564077468,8.1
COc1cc(OC)cc(c1)C#Cc2nn(C3CN(C3)C(=O)C=C)c4ncnc(N)c24,8.495975872,8.49
COc1cc(NC(=O)Nc2ccccn2)cc(c1OC)c3cccnc3,6.630705703,7.16
FC(F)(F)Oc1ccc(cc1NC(=O)Nc2ccccn2)c3cccnc3,6.640090596,6.89
FC(F)(F)Oc1ccc(cc1NC(=O)Nc2ccccn2)c3cncnc3,6.79548008,7.09
COc1cc(NC(=O)Nc2ccncc2)cc(c1OC)c3cccnc3,7.02691075,6.57
FC(F)(F)c1cc(NC(=O)Nc2ccncc2)cc(c1)c3cccnc3,6.696667124,6.86
FC(F)(F)c1cc(NC(=O)Nc2ccncc2)cc(c1)c3cncnc3,6.895299899,7.55
FC(F)(F)Oc1ccc(cc1NC(=O)Nc2ccncc2)c3cccnc3,7.024173962,6.98
COc1ccc(cn1)c2ccc(OC(F)(F)F)c(NC(=O)Nc3ccncc3)c2,6.887273079,7
FC(F)(F)Oc1ccc(cc1NC(=O)Nc2ccncc2)c3cncnc3,7.173906352,7.49
COc1cc(NC(=O)Nc2nccs2)cc(c1OC)c3cccnc3,6.75327373,6.48
FC(F)(F)c1cc(NC(=O)Nc2nccs2)cc(c1)c3cccnc3,6.413820189,7
FC(F)(F)Oc1ccc(cc1NC(=O)Nc2nccs2)c3cccnc3,6.726670609,7.02
FC(F)(F)Oc1ccc(cc1NC(=O)Nc2nccs2)c3cncnc3,6.882684084,6.81
COc1cc(NC(=O)Nc2ccccn2)cc(c1OC)c3c[nH]cn3,6.633734326,7.25
Cn1cnc(c1)c2cc(NC(=O)Nc3ccncc3)cc(c2)C(F)(F)F,7.044595942,6.58
Cn1cnc(c1)c2ccc(OC(F)(F)F)c(NC(=O)Nc3ccncc3)c2,7.324413197,6.43
Cc1ccc2nc([nH]c2c1)C3=C(N)N(CC3=O)c4cccc(Cl)c4,5.531994212,5.73
Cc1ccc2nc([nH]c2c1)C3=C(N)N(CC3=O)c4cccc(F)c4,5.643812181,5.14
Cc1ccc2nc([nH]c2c1)C3=C(N)N(CC3=O)c4ccc(Cl)cc4,5.537461034,4.55
NC1=C(C(=O)CN1c2ccc(F)cc2)c3nc4ccccc4[nH]3,5.416815525,4.57
NC1=C(C(=O)CN1c2cccc(c2)C(F)(F)F)c3nc4ccccc4[nH]3,5.022566537,5
NC1=C(C(=O)CN1c2ccc(O)cc2)c3nc4ccccc4[nH]3,5.685529288,5.67
Cn1c(nc2ccccc12)C3=C(N)N(CC3=O)c4ccc(O)cc4,5.330368431,4.57
Cc1ccc(cc1O)N2CC(=O)C(=C2N)c3nc4ccccc4[nH]3,5.52721659,5.64
Cn1c(nc2ccccc12)C3=C(N)N(CC3=O)c4cccc(O)c4,5.287759797,5.42
Cc1ccc2nc([nH]c2c1)C3=C(N)N(CC3=O)c4cccc(O)c4,5.864408575,6.2
NC1=C(C(=O)CN1c2cccc(O)c2)c3nc4ccccc4[nH]3,5.637819981,6.5
COc1cccc(c1)N2CC(=O)C(=C2N)c3nc4ccccc4[nH]3,5.449451593,5.46
COc1ccccc1N2CC(=O)C(=C2N)c3nc4ccccc4[nH]3,5.200644319,5
COc1ccc(cc1)N2CC(=O)C(=C2N)c3nc4ccccc4[nH]3,5.48981947,5.16
COc1ccc(OC)c(c1)N2CC(=O)C(=C2N)c3nc4ccccc4[nH]3,5.389747094,5.48
COc1ccc(C)cc1N2CC(=O)C(=C2N)c3nc4ccc(C)cc4[nH]3,5.588376983,4.96
COc1ccc(Cl)cc1N2CC(=O)C(=C2N)c3nc4ccccc4[nH]3,5.292847591,6.22
NC1=C(C(=O)CN1c2cccc(Cl)c2)c3nc4ccccc4[nH]3,5.30329805,5.95
Nc1ncnc2c1c(cn2[C@@H]3C[C@H](CN4CCC4)C3)c5cccc(OCc6ccccc6)c5,5.767409371,5.37
COc1cc(CCc2cc(Nc3ncnc4cc(ccc34)N5CCN6CCCCC6C5)n[nH]2)cc(OC)c1,8.072647871,9
C(Oc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCCCC5)c2c1)c6ccncc6,7.583396754,7.68
Clc1cnccc1COc2ccc3[nH]nc(c4nc5cc(ccc5[nH]4)N6CCCCC6)c3c2,7.786178421,7.87
Clc1cncc(Cl)c1COc2ccc3[nH]nc(c4nc5cc(ccc5[nH]4)N6CCCCC6)c3c2,8.066212031,8.18
C(Oc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCCCC5)c2c1)c6cccnc6,7.64329418,8.77
C(Oc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCCCC5)c2c1)c6ccccn6,7.459935538,8.39
CC(Oc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCCCC5)c2c1)c6c(Cl)cncc6Cl,8.588543273,8.57
CCC(Oc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCCCC5)c2c1)c6c(Cl)cncc6Cl,8.391458186,8.24
CC(Oc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCCCC5)c2c1)c6c(Cl)ccnc6Cl,8.16906753,7.65
C[C@@H](Oc1ccc2[nH]nc(\C=C\c3cnn(CCO)c3)c2c1)c4c(Cl)cncc4Cl,9.115870963,9.52
CC(Oc1ccc2[nH]nc(c3nc4ccccc4[nH]3)c2c1)c5c(Cl)cncc5Cl,8.294361092,8.74
CC(Oc1ccc2[nH]nc(c3oc4ccccc4n3)c2c1)c5c(Cl)cncc5Cl,7.789590521,8.29
