smiles,property,label
Nc1ccc(cc1)c2cccc3C(=O)N=C(Oc23)N4CCOCC4,5.613052853,4.69
Cc1c(OCc2cccnc2)ccc3C(=O)N=C(Oc13)N4CCOCC4,5.358867729,6.14
O=C1N=C(Oc2c1cccc2c3ccccc3)N4CCOCC4,5.386839113,5.82
CCN(CC)S(=O)(=O)c1cncc(c1)c2ccn3nc(N)nc3c2,7.099211849,8.1
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccn3nc(N)nc3c2,6.881116749,7.61
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2cc(F)n3nc(N)nc3c2,6.990060708,7.8
CC(C)(NS(=O)(=O)c1cncc(c1)c2ccn3nc(N)nc3c2)C(F)(F)F,7.247416414,7.7
Nc1nc2cc(ccn2n1)c3cncc(c3)S(=O)(=O)NCC(F)(F)F,7.190225331,7.7
Nc1nc2cc(ccn2n1)c3cncc(c3)S(=O)(=O)N,6.538057014,7.7
CC1(C)CCN1S(=O)(=O)c2cncc(c2)c3ccn4nc(N)nc4c3,7.064081288,7.6
CC(C)NS(=O)(=O)c1cncc(c1)c2ccn3nc(N)nc3c2,6.782947529,7.6
CNS(=O)(=O)c1cncc(c1)c2ccn3nc(N)nc3c2,6.957576492,7.6
CCCNS(=O)(=O)c1cncc(c1)c2ccn3nc(N)nc3c2,6.744098179,7.5
Nc1nc2cc(ccn2n1)c3cncc(c3)S(=O)(=O)Nc4ccccc4,6.439222302,7.4
CS(=O)(=O)c1cncc(c1)c2ccn3nc(N)nc3c2,5.953947397,7.1
Nc1nc2cc(ccn2n1)c3cncc(c3)S(=O)(=O)NCc4ccccc4,6.174648172,7
CC(=O)Nc1nc(C)c(s1)c2oc(nc2)C(C)(C)C,7.260403196,8.52
CC(=O)Nc1nc(C)c(s1)c2oc(nc2)C(C)(C)O,7.501102794,7.6
CC(=O)Nc1nc(C)c(s1)c2oc(CO)nc2,7.333134561,6.79
CC(=O)Nc1nc(C)c(s1)c2oc(CC(F)(F)F)nc2,7.765768153,8
CC(=O)Nc1nc(C)c(s1)c2oc(C)nc2,7.468653296,6.74
CC(=O)Nc1nc(C)c(s1)c2oc(nc2)c3cccnc3,6.983693623,8.52
CC(=O)Nc1nc(C)c(s1)c2oc(Sc3cccnc3)nc2,7.075766523,7.8
CC(=O)Nc1nc(C)c(s1)c2oc(Oc3cccnc3)nc2,6.936840961,6.93
CC(=O)Nc1nc(C)c(s1)c2oc(Cc3cccnc3)nc2,7.224580597,7.02
CC(=O)Nc1nc(C)c(s1)c2oc(Nc3cccnc3)nc2,7.370362862,7.92
CC(=O)Nc1nc(C)c(s1)c2oc(Nc3ccc(Cl)nc3)nc2,7.626101353,7.62
CC(=O)Nc1nc(C)c(s1)c2oc(Nc3ccc(Cl)cc3)nc2,6.974454859,6.46
CC(=O)Nc1nc(C)c(s1)c2oc(Cc3cccc(c3)C(=O)O)nc2,6.885129018,6.65
CC(=O)Nc1nc(C)c(s1)c2oc(Nc3cccc(c3)C(=O)O)nc2,7.013217547,7.92
CC(=O)Nc1nc(C)c(s1)c2csc(Nc3cccc(c3)C(=O)O)n2,7.110572655,8
CC(=O)Nc1nc(C)c(s1)c2oc(nc2)S(=O)(=O)C,7.203158946,7.92
CSc1oc(cn1)c2sc(NC(=O)C)nc2C,7.258864113,7.66
COc1oc(cn1)c2sc(NC(=O)C)nc2C,7.210887691,6.6
CC(=O)Nc1nc(C)c(s1)c2oc(nc2)N3CCCC(O)C3,6.719624565,7.85
CC(=O)Nc1nc(C)c(s1)c2oc(nc2)N3CCOCC3,6.784471336,7.62
CN(C)c1oc(cn1)c2sc(NC(=O)C)nc2C,6.940769941,7.34
COc1ccc2C3=NCCN3C(=Nc2c1OC)NC(=O)c4cccnc4,6.740998587,6.75
FC1(F)Oc2ccc(\C=C/3\SC(=O)NC3=O)cc2O1,6.731041861,6.6
Cc1ccc(C(=O)N\N=C\c2cc(Br)cc(Br)c2O)c(O)c1,5.364505214,5.15
Cc1ccc(C(=O)N\N=C\c2cc(Cl)cc(Cl)c2O)c(O)c1,5.714474688,5.32
Cc1ccc(C(=O)N\N=C\c2cc(Br)ccc2O)c(O)c1,5.431808193,5.58
Cc1ccc(C(=O)N\N=C\c2cc(Cl)ccc2O)c(O)c1,5.595040674,5.43
Cc1ccc(C(=O)N\N=C\c2ccccc2O)c(O)c1,5.40642959,5.66
CC(=CC(=O)CCC(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cccc6[nH]ncc56)CC1)C,6.115819342,6.62
CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(F)c4C(=O)N3c5ccccc5,5.261191632,7.05
CN1CCN(CC1)c2ncc(cn2)c3csc4C(=O)C=C(Oc34)N5CCOCC5,6.352889888,5.97
COC(=O)c1ccc(cc1)c2csc3C(=O)C=C(Oc23)N4CCOCC4,5.90326346,6.26
CCOC(=O)c1ccc(cc1)c2csc3C(=O)C=C(Oc23)N4CCOCC4,5.768492775,5.93
S=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4,5.396986322,5.4
CNc1ccc(cc1)c2csc3C(=O)C=C(Oc23)N4CCOCC4,5.682963756,6.39
CC(=O)Nc1ccc(cc1)c2csc3C(=O)C=C(Oc23)N4CCOCC4,6.45810816,6.36
COc1ccc(cc1)C#Cc2csc3C(=O)C=C(Oc23)N4CCOCC4,6.174374068,6.3
FC(F)(F)c1ccc(cc1)c2csc3C(=O)C=C(Oc23)N4CCOCC4,5.749926238,6.09
Clc1ccc(cc1Cl)c2csc3C(=O)C=C(Oc23)N4CCOCC4,5.986436605,5.25
Clc1ccc(cc1)c2csc3C(=O)C=C(Oc23)N4CCOCC4,5.684891611,6.23
O=C1C=C(Oc2c(csc12)c3ccc(cc3)C#N)N4CCOCC4,6.039746552,5.64
COc1cccc(c1)c2csc3C(=O)C=C(Oc23)N4CCOCC4,6.021266313,5.96
O=C1C=C(Oc2c(csc12)c3ccc4OCCOc4c3)N5CCOCC5,5.872383134,5.88
O=C1C=C(Oc2c(csc12)c3cocc3)N4CCOCC4,5.741878223,6.8
O=C1C=C(Oc2c(csc12)c3ccsc3)N4CCOCC4,5.707578373,5.04
O=C1C=C(Oc2c(csc12)c3ccc4[nH]ccc4c3)N5CCOCC5,5.807812798,5.3
Cc1cccc(c1)c2csc3C(=O)C=C(Oc23)N4CCOCC4,5.460261987,6.18
Cc1ccc(cc1)c2csc3C(=O)C=C(Oc23)N4CCOCC4,5.561815154,5.86
O=C1C=C(Oc2c(csc12)c3cccs3)N4CCOCC4,5.60287377,5.28
CS(=O)(=O)c1ccc(cc1)c2csc3C(=O)C=C(Oc23)N4CCOCC4,5.923029939,5.12
O=C1C=C(Oc2c(csc12)c3cc4ccccc4[nH]3)N5CCOCC5,5.715281261,6.5
Nc1cccc(c1)c2csc3C(=O)C=C(Oc23)N4CCOCC4,5.59226108,5.2
CN(C)c1ccc(cc1)c2csc3C(=O)C=C(Oc23)N4CCOCC4,5.98556301,6.68
COc1ccc(cc1)c2csc3C(=O)C=C(Oc23)N4CCOCC4,5.880585229,6.26
O=C1C=C(Oc2c(csc12)c3ccc4OCOc4c3)N5CCOCC5,5.923714604,6.42
O=C1C=C(Oc2c(csc12)c3occc3)N4CCOCC4,5.466855101,5.38
O=C1C=C(Oc2c(csc12)c3ccncc3)N4CCOCC4,5.590799698,5.26
O=C1C=C(Oc2c(csc12)c3cccnc3)N4CCOCC4,5.810837333,5.06
O=C1C=C(Oc2c(csc12)c3ccccc3)N4CCOCC4,5.35078903,5.8
Cc1nn2c(NCCO)cc(nc2c1Cc3cccc(c3C)C(F)(F)F)C4CCOCC4,5.779521019,5.3
Cc1nn2ccc(nc2c1Cc3cccc(c3C)C(F)(F)F)C4CCOCC4,5.519616542,5.7
COc1nn2c(O)cc(nc2c1Cc3cccc(Cl)c3Cl)c4ccncc4,5.954869134,6.3
Oc1cc(nc2c(Cc3cccc(Cl)c3Cl)c(nn12)C(F)(F)F)c4ccncc4,6.250371968,6.4
Oc1cc(nc2c(Cc3cccc(Cl)c3Cl)c(nn12)C(F)(F)F)N4CCOCC4,6.423049815,6.6
CCc1nn2c(O)cc(nc2c1Cc3cccc(Cl)c3Cl)c4ccncc4,6.073485762,6.4
Cc1c(Cc2cnn3c(O)cc(nc23)c4ccncc4)cccc1C(F)(F)F,5.867674759,6.5
Cc1c(Cc2cnn3c(O)cc(nc23)N4CCOCC4)cccc1C(F)(F)F,6.034881088,6.3
CC1CN(CCO1)c2cc(O)n3nc(C)c(Cc4cccc(c4C)C(F)(F)F)c3n2,6.207342959,6.4
Cc1nn2c(O)cc(nc2c1Cc3cccc(c3C)C(F)(F)F)N4CCOCC4=O,6.178224735,5.5
Cc1nn2c(O)cc(nc2c1Cc3cccc(c3C)C(F)(F)F)C4CCOCC4,5.931018702,5.6
Cc1nn2c(O)cc(nc2c1Cc3cccc4ccccc34)N5CCOCC5,5.828386941,6.2
Cc1nn2c(O)cc(nc2c1Cc3cccc(c3C)C(F)(F)F)N4CCOCC4,6.000740443,6.5
CN[C@@H](C)C(=O)N1CCN(CC1)c2nc(nc(n2)n3c(nc4ccccc34)C(F)F)N5CCOCC5,6.014402931,5.1
NCCC(=O)N1CCN(CC1)c2nc(nc(n2)n3c(nc4ccccc34)C(F)F)N5CCOCC5,6.107343309,5.41
N[C@@H](Cc1ccccc1)C(=O)N2CCN(CC2)c3nc(nc(n3)n4c(nc5ccccc45)C(F)F)N6CCOCC6,5.586235616,4
C[C@@H](N)C(=O)N1CCN(CC1)c2nc(nc(n2)n3c(nc4ccccc34)C(F)F)N5CCOCC5,6.031778256,5.7
C[C@H](N)C(=O)N1CCN(CC1)c2nc(nc(n2)n3c(nc4ccccc34)C(F)F)N5CCOCC5,6.356105428,5.44
CC(=O)NCC(=O)N1CCN(CC1)c2nc(nc(n2)n3c(nc4ccccc34)C(F)F)N5CCOCC5,6.166622179,6.42
NCC(=O)N1CCN(CC1)c2nc(nc(n2)n3c(nc4ccccc34)C(F)F)N5CCOCC5,6.175003813,5
CC(C)c1nc2ccccc2n1c3nc(nc(n3)N4CCOCC4)N5CCOCC5,5.877675757,5.6
Cc1nc2ccccc2n1c3nc(nc(n3)N4CCOCC4)N5CCOCC5,6.210927805,5.73
C[C@H](O)C(=O)N1CCC(CC1)N2C(=O)N(C)c3cnc4ccc(nc4c23)c5ccc(C)nc5,6.931177057,9.96
CC(C)n1ncnc1c2nc3c(CCOc4cc(ccc34)c5cnn(CCO)c5)s2,8.355798552,9.26
CC(C)n1ncnc1c2cc3CCOc4cc(ccc4c3s2)C(=O)N,7.507965714,8.66
CC(C)(O)Cn1cc(cn1)c2ccc3c(OCCc4sc(nc34)c5ncnn5CC(F)(F)F)c2,8.694998213,8.85
CC(C)n1ncnc1c2nc3c(CCOc4cc(ccc34)c5ccc(N)nc5)s2,8.119372664,8.43
CC(C)n1ncnc1c2nc3c(CCOc4cc(ccc34)C5=CC=CNC5=O)s2,7.686020053,7.96
CC(C)n1ncnc1c2nc3c(CCOc4cc(ccc34)c5cn(C)cn5)s2,8.000856387,9.22
CC(C)n1ncnc1c2nc3c(CCOc4cc(ccc34)c5ncc[nH]5)s2,7.889712155,8.82
CC(C)n1ncnc1c2nc3c(CCOc4cc(ccc34)c5cn[nH]c5)s2,8.109898779,9.15
CC(C)n1ncnc1c2nc3c(CCOc4cc(ccc34)C5CCNCC5)s2,7.809832194,8.08
CC(C)n1ncnc1c2nc3c(CCOc4cc(ccc34)C5CCCN5)s2,7.929317523,7.44
CC(C)n1ncnc1c2nc3c(CCOc4cc(ccc34)C5CCNC5)s2,8.009372461,8.37
CC(C)n1ncnc1c2nc3c(CCOc4cc(ccc34)C5CNC5)s2,8.216314135,8.46
CC(C)n1ncnc1c2nc3c(CCOc4cc(CNCCO)ccc34)s2,7.956068499,7.1
CC(C)n1ncnc1c2nc3c(CCOc4cc(CNC(=O)C)ccc34)s2,8.120917037,7.26
CC(C)n1ncnc1c2nc3c(CCOc4cc(ccc34)C(O)CO)s2,8.219751646,7.72
CC(C)n1ncnc1c2nc3c(CCOc4cc(CO)ccc34)s2,8.432031506,8.08
CC(C)n1ncnc1c2nc3c(CCOc4ccccc34)s2,7.965254856,8.52
CC(C)n1nc(C)nc1c2cn3CCOc4cc(ccc4c3n2)c5cnn(c5)C(C)(C)C(=O)N,7.096810842,9.01
Cc1nc(NC(=O)N2CCC[C@H]2C(=O)N)sc1c3ccnc(n3)C4(C)CC4,5.50952627,6.16
CCN(CC)c1nccc(n1)c2sc(NC(=O)N3CCC[C@H]3C(=O)N)nc2C,5.682913432,6.39
CC(C)(c1cc(ccn1)c2sc(NC(=O)N3CCC[C@H]3C(=O)N)nc2Cl)C(F)(F)F,5.987463421,5.85
CC(C)(c1cc(ccn1)c2cnc(NC(=O)N3CCC[C@H]3C(=O)N)s2)C(F)(F)F,6.000026913,6.08
Cc1nc(NC(=O)N2CCC[C@H]2C(=O)N)sc1c3ccnc(n3)C4CCC4,5.37151494,6.21
CC(C)c1nccc(n1)c2sc(NC(=O)N3CCC[C@H]3C(=O)N)nc2C,5.450626946,5.85
Cc1nc(NC(=O)N2CCC[C@H]2C(=O)N)sc1c3ccnc(c3)C4(CC4)C#N,5.362149903,5.96
Cc1nc(NC(=O)N2CCC[C@H]2C(=O)N)sc1c3ccnc(c3)C(C)(C)C(F)(F)F,5.828248864,6.6
Cc1nc(NC(=O)N2CC[C@H]2C(=O)N)sc1c3ccnc(n3)C(C)(C)C,5.741459297,6.5
Cc1nc(NC(=O)N2CCCC2)sc1c3ccnc(c3)C(C)(C)C,6.117409246,6.03
CNC(=O)[C@@H]1CCCN1C(=O)Nc2nc(C)c(s2)c3ccnc(c3)C(C)(C)C,5.588969053,5.34
Cc1nc(NC(=O)N2CCC[C@H]2C(=O)N)sc1c3ccnc(c3)C(C)(C)C,5.629668259,6.37
Cc1nc(NC(=O)N2CCC[C@H]2C(=O)N)sc1c3ccnc(n3)C(C)(C)C,5.65361061,6.64
CC(=O)Nc1cn2cc(ccc2n1)c3cnc(N)c(c3)C(F)(F)F,6.951301921,8.09
COC(=O)c1ccc2nc(NC(=O)C)sc2c1,6.776583651,5.38
CCN1CCN(CC(=O)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26)CC1,6.126403002,6.23
O=C1C=C(Oc2c1cccc2c3cccc4c5ccccc5sc34)N6CCOCC6,5.988219406,6.66
Cc1nc(N)sc1c2onc(n2)C(C)(C)C,6.829294569,7.17
Cc1nc(N)sc1c2oc(nc2)C(C)(C)C,6.559729674,7.09
CC(=O)Nc1nc(C)c(s1)c2onc(n2)N3CCOCC3,7.199165689,7
CC(=O)Nc1nc(C)c(s1)c2onc(n2)C3CCOC3,7.096549832,7.24
COCC(C)(C)Cc1noc(n1)c2sc(NC(=O)C)nc2C,7.285432375,7.17
CC(=O)Nc1nc(C)c(s1)c2onc(n2)N3CCCC(O)C3,7.036787196,7.54
CC(O)C(C)(C)Cc1noc(n1)c2sc(NC(=O)C)nc2C,7.266002724,7.77
CC(=O)Nc1nc(C)c(s1)c2onc(CCC(C)(C)O)n2,7.478973829,6.69
CC(=O)Nc1nc(C)c(s1)c2onc(CC(C)(C)CO)n2,7.341411117,8.14
CC(=O)Nc1nc(C)c(s1)c2onc(n2)C(C)(C)CCO,7.141341488,7.21
CC(=O)Nc1nc(C)c(s1)c2onc(CCCO)n2,7.35434956,6.92
CC(=O)Nc1nc(C)c(s1)c2onc(CC(C)(C)O)n2,7.732479678,7.17
CC(=O)Nc1nc(C)c(s1)c2onc(n2)C(C)(C)CO,7.207566567,7.28
CC(=O)Nc1nc(C)c(s1)c2onc(CCO)n2,7.517321228,6.8
CC(=O)Nc1nc(C)c(s1)c2onc(CC(F)(F)F)n2,7.910671433,7.55
CC(=O)Nc1nc(C)c(s1)c2onc(n2)C(C)(C)C,7.365574273,7.85
OCc1ccc(NC(=O)Nc2cccc(c2)c3nc(N4CCOCC4)c5ncccc5n3)cc1,6.90333555,4.66
O=C(Nc1ccc(cc1)c2nc(N3CCOCC3)c4ncccc4n2)Nc5cccnc5,6.910167323,7.1
O=C(Nc1ccncc1)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ncccc5n3,6.577571579,6.82
Oc1ccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ncccc5n3)cc1,6.795155346,6.58
Oc1cccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ncccc5n3)c1,6.971564036,6.45
OCc1ccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ncccc5n3)cc1,6.805748033,7.58
OCc1cccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ncccc5n3)c1,6.839084683,7.21
CNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4ncccc4n2,6.24157954,6.64
Nc1ncc(cn1)c2nc(N3CCOCC3)c4cccnc4n2,6.943665691,5.33
Oc1cccc(c1)c2nc(N3CCOCC3)c4cccnc4n2,6.034597296,6.13
CC(=O)Nc1ncc(cn1)c2nc(N3CCOCC3)c4ncccc4n2,6.828780054,4.91
Nc1ncc(cn1)c2nc(N3CCOCC3)c4ncccc4n2,6.62990005,7.09
Nc1ccc(cn1)c2nc(N3CCOCC3)c4ncccc4n2,5.645326978,7.06
C1CN(CCO1)c2nc(nc3cccnc23)c4cccc5[nH]ncc45,5.40086478,5.47
C1CN(CCO1)c2nc(nc3cccnc23)c4ccc5cn[nH]c5c4,5.46276675,5.1
Nc1cccc(c1)c2nc(N3CCOCC3)c4ncccc4n2,5.121754034,5.2
OCc1ccc(cc1)c2nc(N3CCOCC3)c4ncccc4n2,5.364342736,4.51
OCc1cccc(c1)c2nc(N3CCOCC3)c4ncccc4n2,5.526149544,6.74
Oc1ccc(cc1)c2nc(N3CCOCC3)c4ncccc4n2,5.274977251,5.19
Oc1ccccc1c2nc(N3CCOCC3)c4ncccc4n2,5.265059905,5.03
C[C@@H]1CN(C[C@H](C)O1)c2nc(nc3cccnc23)c4cccc(O)c4,6.641239777,6.24
Oc1cccc(c1)c2nc(N3CCOCC3)c4ncccc4n2,5.682942727,7.51
C[C@@H]1Cc2ccccc2N1C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,5.136087862,5.48
C[C@H]1Cc2ccccc2N1C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,4.738916599,5
CC1(C)CN(C(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c4ccccc14,5.049853843,5
CC1CN(C(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c4ccccc14,4.836423473,5
CC1(C)Cc2ccccc2N1C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,4.936691226,5
CC1Cc2ccccc2N1C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,4.766461254,5.04
CN1C(=O)C=C(N=C1CC(=O)N2CCc3ccccc23)N4CCOCC4,5.30373008,5
CN1CCN(Cc2cccc3N(CCc23)C(=O)CC4=NC(=CC(=O)N4)N5CCOCC5)CC1,5.073815107,5
CN1CCN(CC1)c2cccc3N(CCc23)C(=O)CC4=NC(=CC(=O)N4)N5CCOCC5,5.230957384,5
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)N3CCc4c3cccc4c5ccncc5,5.373463757,6
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)N3CCc4c3cccc4c5cccnc5,5.570495757,5.61
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)N3CCc4c3cccc4c5ccccn5,5.233739425,5.05
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)N3CCc4c3cccc4c5ccccc5,5.155886446,5.82
FC(F)(F)Oc1cccc2N(CCc12)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,5.407455579,5.13
FC(F)(F)c1cccc2N(CCc12)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,5.134932458,5.08
COc1cccc2N(CCc12)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,5.240230502,5
Cc1cccc2N(CCc12)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,5.019525957,5.75
Brc1cccc2N(CCc12)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,5.016050489,5.4
Clc1cccc2N(CCc12)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,5.180891488,5.95
Fc1cccc2N(CCc12)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,5.074337922,5.21
Clc1ccc2N(CCc2c1)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,5.228989125,5
Fc1ccc2N(CCc2c1)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,5.119468621,5.8
O=C(CC1=NC(=CC(=O)N1)N2CCOCC2)N3CCc4ccccc34,5.040355226,5
Cn1c(CC2=NC(=CC(=O)N2)N3CCOCC3)nc4ccccc14,4.968130738,5
CC(Nc1ccccc1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C,4.959764115,5
COc1ncc(cc1S(=O)(=O)Nc2ccc(F)cc2F)c3ccc4N=C(N)N(C(=O)c4c3)c5ccccc5C(F)(F)F,6.560991867,5.5
COc1ncc(cc1S(=O)(=O)Nc2ccc(F)cc2F)c3ccc4N=C(N)N(C(=O)c4c3)c5ccccc5C(C)C,6.473101167,6
COc1ncc(cc1S(=O)(=O)Nc2ccc(F)cc2F)c3ccc4N=C(N)N(C(=O)c4c3)c5ccccc5C,6.464904776,6.5
COc1ncc(cc1S(=O)(=O)Nc2ccc(F)cc2F)c3ccc4N=C(N)N(C(=O)c4c3)c5ccc(cc5)C(F)(F)F,6.60457225,6.4
COc1ncc(cc1S(=O)(=O)Nc2ccc(F)cc2F)c3ccc4N=C(N)N(C(=O)c4c3)c5cccc(c5)C(F)(F)F,6.606079889,5.8
COc1ncc(cc1S(=O)(=O)Nc2ccc(F)cc2F)c3ccc4N=C(N)N(C5CCOCC5)C(=O)c4c3,6.656381187,6.3
CCN1C(=Nc2ccc(cc2C1=O)c3cnc(OC)c(c3)S(=O)(=O)Nc4ccc(F)cc4F)N,6.695404506,6.8
COc1ncc(cc1S(=O)(=O)Nc2ccc(F)cc2F)c3ccc4N=C(N)N(C(=O)c4c3)c5ccccc5,6.47413024,5.9
COc1ncc(cc1NS(=O)(=O)c2cccnc2)c3ccc4N=C(N)N(C(=O)c4c3)c5ccccc5,7.251741109,8.2
COc1ncc(cc1NS(=O)(=O)c2ccc(cc2)C#N)c3ccc4N=C(N)N(C(=O)c4c3)c5ccccc5,7.396250724,7.3
COc1ncc(cc1NS(=O)(=O)c2cccc(C)c2)c3ccc4N=C(N)N(C(=O)c4c3)c5ccccc5,7.045016933,7.3
COc1ncc(cc1NS(=O)(=O)c2ccccc2C)c3ccc4N=C(N)N(C(=O)c4c3)c5ccccc5,7.144521758,7.4
COc1ncc(cc1NS(=O)(=O)C(C)C)c2ccc3N=C(N)N(C(=O)c3c2)c4ccccc4,7.277204953,6.3
COc1ncc(cc1NS(=O)(=O)C)c2ccc3N=C(N)N(C(=O)c3c2)c4ccccc4,6.900704283,6.1
COc1ncc(cc1N(C)S(=O)(=O)c2ccc(F)cc2F)c3ccc4N=C(N)N(C(=O)c4c3)c5ccccc5,7.292061992,5.4
COc1ccc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4N=C(N)N(C(=O)c4c3)c5ccccc5,6.823790995,6.5
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4N=C(N)N(C(=O)c4c3)c5ccccc5,7.284587116,8.4
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nc(N)c(nc4c3)c5ccccc5,7.017519296,8.1
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nc(N)c(cc4n3)c5ccccc5,7.042694553,4.6
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3cc4cc(c(N)nc4cn3)c5ccccc5,7.138441473,5.9
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3cnc4nc(N)c(cc4c3)c5ccccc5,7.510024834,5.2
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nc(N)c(cc4c3)c5ccccc5,7.329388428,7.2
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nc(N)c(cc4c3)c5ccc(cc5)N6CCOCC6,7.366746142,6.2
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4ncnc(N5CCOCC5)c4c3,7.614575093,8.6
CC1Cc2c(Br)cccc2N1C(=O)Cc3nc(sc3C(=O)O)N4CCOCC4,5.275944187,5.36
NC(=O)c1sc(nc1CC(=O)N2CCc3c(Br)cccc23)N4CCOCC4,5.49977828,5.09
CC1CN(C(=O)Cc2nc(sc2C(=O)N)N3CCOCC3)c4ccccc14,5.335145918,5.38
CC1Cc2c(Br)cccc2N1C(=O)Cc3nc(sc3C(=O)N)N4CCOCC4,5.196692318,5.49
Clc1ccc(Nc2nccc(n2)c3ccc(Cl)cc3Cl)c(Cl)c1,6.25133654,6.57
[O-][N+](=O)c1ccc(Nc2nccc(n2)c3ccc(Cl)cc3Cl)cc1,6.233871114,6.41
COc1cccc(Nc2nccc(n2)c3ccc(Cl)cc3Cl)c1,6.491521188,6.56
Cc1cccc(Nc2nccc(n2)c3ccc(Cl)cc3Cl)c1,5.930966328,6.56
Clc1ccc(Nc2nccc(n2)c3ccc(Cl)c(Cl)c3)c(Cl)c1,6.474472907,6.6
[O-][N+](=O)c1ccc(Nc2nccc(n2)c3ccc(Cl)c(Cl)c3)cc1,6.446023309,6.81
COc1cccc(Nc2nccc(n2)c3ccc(Cl)c(Cl)c3)c1,6.720241167,6.66
Clc1ccc(Nc2nccc(n2)c3ccc(Br)cc3)c(Cl)c1,6.085280902,6.64
[O-][N+](=O)c1ccc(Nc2nccc(n2)c3ccc(Br)cc3)cc1,6.09411909,6.58
Clc1ccc(Nc2nccc(n2)c3ccc(Br)cc3)cc1,5.888024329,6.52
CC(C)c1ccccc1Nc2nccc(n2)c3ccc(Br)cc3,5.700856308,6.5
COc1cccc(Nc2nccc(n2)c3ccc(Br)cc3)c1,6.305488869,6.45
Cc1cccc(Nc2nccc(n2)c3ccc(Br)cc3)c1,5.721243109,6.47
COc1cc(Nc2nccc(n2)c3ccc(Cl)cc3)cc(OC)c1OC,6.29007934,7.19
[O-][N+](=O)c1ccc(Nc2nccc(n2)c3ccc(F)cc3)cc1,6.067163181,6.61
COc1cccc(Nc2nccc(n2)c3ccc(F)cc3)c1,6.274990304,6.48
Cc1ccc(cc1)c2ccnc(Nc3ccc(Cl)cc3Cl)n2,6.055761144,6.43
COc1ccc(cc1)c2ccnc(Nc3ccc(Cl)cc3Cl)n2,6.361178066,6.63
COc1ccc(cc1)c2ccnc(Nc3ccc(cc3)[N+](=O)[O-])n2,6.346405432,6.84
COc1ccc(cc1)c2ccnc(Nc3ccc(Cl)cc3)n2,6.179990227,6.78
COc1ccc(cc1)c2ccnc(Nc3cccc(OC)c3)n2,6.594663914,6.71
O=C1NC(=O)\C(=C\c2ccc3nccnc3c2)\S1,6.520959496,8.1
CC(=O)\N=C/1\NC(=C(S1)c2ccc(Cl)c(c2)S(=O)(=O)NCCO)C,6.893596885,7.8
Fc1ccc(CN2C(=O)COc3ccc(\C=C/4\SC(=S)NC4=O)cc23)cc1Cl,7.259836869,7.27
[NH3+]C(=N)NCCCC(NC(=O)CCC(=O)OC[N+]1(CCOCC1)C2=CC(=O)c3cccc(c3O2)c4ccccc4)C(=O)NCC(=O)NC(CC(=O)[O-])C(=O)NC(CO)C(=O)[O-],5.274769342,5.75
