smiles,property,label
Oc1cccc(c1)c2nc(N3CCOCC3)c4cnn(C5CCN(CC5)C(=O)c6cccnc6)c4n2,6.64585131,7.07
Oc1cccc(c1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n2,6.69512569,7.5
Oc1ccccc1c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n2,6.194360182,5.45
Oc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n2,6.083652909,6.14
C(N1CCC(CC1)n2ncc3c(nc(nc23)c4cccnc4)N5CCOCC5)c6ccccc6,6.019090855,6.61
C(N1CCC(CC1)n2ncc3c(nc(nc23)c4ccncc4)N5CCOCC5)c6ccccc6,5.940121355,5.56
C(N1CCC(CC1)n2ncc3c(nc(nc23)c4cnc5ccccc5c4)N6CCOCC6)c7ccccc7,6.416061722,5.22
C(N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc5ncccc5c4)N6CCOCC6)c7ccccc7,6.383636241,6.33
O=C1Nc2ccc(cc2N1)c3nc(N4CCOCC4)c5cnn(C6CCN(Cc7ccccc7)CC6)c5n3,5.910528393,5.36
C(N1CCC(CC1)n2ncc3c(nc(nc23)c4cc5ccccc5[nH]4)N6CCOCC6)c7ccccc7,5.692472136,5.95
C(N1CCC(CC1)n2ncc3c(nc(nc23)c4cccc5[nH]ccc45)N6CCOCC6)c7ccccc7,6.128558628,6.62
C(N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc5[nH]ccc5c4)N6CCOCC6)c7ccccc7,5.988294114,6
C(N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc5cc[nH]c5c4)N6CCOCC6)c7ccccc7,5.676526243,5.9
C(N1CCC(CC1)n2ncc3c(nc(nc23)c4cccc5cc[nH]c45)N6CCOCC6)c7ccccc7,6.182722418,6.28
Cn1ccc2cccc(c3nc(N4CCOCC4)c5cnn(C6CCN(Cc7ccccc7)CC6)c5n3)c12,6.072825793,5.29
C1CC(CCN1)n2ncc3c(nc(nc23)c4ccc5[nH]ccc5c4)N6CCOCC6,5.852574798,5.88
C(N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc5[nH]ccc5c4)N6CCOCC6)c7cccnc7,6.070996116,5.71
O=C(N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc5[nH]ccc5c4)N6CCOCC6)c7cccnc7,5.948550133,5.23
CCOC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)Nc5ccncc5)cc4)N6CCOC[C@@H]6C,6.90987804,7.75
FC(F)(F)Cn1ncc2c(nc(nc12)c3ccc(NC(=O)Nc4cccnc4)cc3)N5CCOCC5,7.345238731,8
COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)Nc5cccnc5)cc4)N6CCOC(C)C6,7.216288719,7.09
CNC(=O)Nc1ccc(cc1)c2nc(N3CCOC(C)C3)c4cnn(C5CCN(CC5)C(=O)OC)c4n2,6.929292391,6.57
CNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(CC(F)(F)F)c4n2,7.00676894,6.71
FCCNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(CC(F)(F)F)c4n2,6.440783492,6.5
CCNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(CC5)C(=O)OCC)c4n2,6.408868755,6.15
COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)Nc5cccnc5)cc4)N6CC7CCC(C6)O7,6.453265779,6.21
FC(F)(F)Cn1ncc2c(nc(nc12)c3ccc(NC(=O)Nc4cccnc4)cc3)N5CC6CCC(C5)O6,6.463381112,6.46
CNC(=O)Nc1ccc(cc1)c2nc(N3C[C@@H](C)O[C@@H](C)C3)c4cnn(C5CCN(Cc6cccnc6)CC5)c4n2,5.913022419,5.41
FC(F)(F)Cn1ncc2c(nc(nc12)c3ccc(NC(=O)NC4CC4)cc3)N5C[C@@H]6C[C@H]5CO6,5.413300631,5.39
COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)NC5CC5)cc4)N6CC7CCC(C6)O7,5.728675128,5.37
CNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn(C6CCN(CC6)C(=O)OC)c5n2,6.1046682,5.74
CNC(=O)Nc1ccc(cc1)c2nc(N3C4CCC3COC4)c5cnn(C6CCN(CC6)C(=O)OC)c5n2,6.057248375,5.37
CCNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn(C6CCN(CC6)C(=O)OC)c5n2,5.631504688,5.27
CCNC(=O)Nc1ccc(cc1)c2nc(N3C4CCC3COC4)c5cnn(C6CCN(CC6)C(=O)OC)c5n2,5.600829042,5.25
CCNC(=O)Nc1ccc(cc1)c2nc(N3CCOC(C)C3)c4cnn(C5CCN(CC5)C(=O)OC)c4n2,6.335745252,6.14
COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)Nc5cccnc5)cc4)N6C7CCC6COC7,6.39252249,5.74
CNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn(C6CCN(Cc7cccnc7)CC6)c5n2,6.201591942,6.17
CCNC(=O)Nc1ccc(cc1)c2nc(N3CCOC[C@@H]3C)c4cnn(C5CCN(CC5)C(=O)OCC)c4n2,5.807864758,6.26
CCNC(=O)Nc1ccc(cc1)c2nc(N3CCOC[C@H]3C)c4cnn(C5CCN(CC5)C(=O)OCC)c4n2,5.687263067,5.36
CCOC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)NCCF)cc4)N5CCOC[C@@H]5C,5.908537462,6.28
CCOC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)NCCF)cc4)N5CCOC[C@H]5C,5.784632191,5.34
CCOC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)Nc5ccncc5)cc4)N6CCOC[C@H]6C,6.772830675,6.29
CNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn(CC(F)(F)F)c5n2,6.03540584,5.79
CNC(=O)Nc1ccc(cc1)c2nc(N3C4CCC3COC4)c5cnn(CC(F)(F)F)c5n2,5.960898007,5.86
FCCNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn(CC(F)(F)F)c5n2,5.599918882,5.56
FC(F)(F)Cn1ncc2c(nc(nc12)c3ccc(NC(=O)Nc4cccnc4)cc3)N5C6CCC5COC6,6.382855338,6.64
CNC(=O)Nc1ccc(cc1)c2nc(N3C[C@@H]4C[C@H]3CO4)c5cnn(CC(F)(F)F)c5n2,5.844268618,5.68
CNC(=O)Nc1ccc(cc1)c2nc(N3C[C@H]4C[C@@H]3CO4)c5cnn(CC(F)(F)F)c5n2,5.640738786,5.33
FC(F)(F)Cn1ncc2c(nc(nc12)c3ccc(NC(=O)NC4CC4)cc3)N5C[C@H]6C[C@@H]5CO6,5.252109479,5.02
FC(F)(F)Cn1ncc2c(nc(nc12)c3ccc(NC(=O)Nc4cccnc4)cc3)N5C[C@@H]6C[C@H]5CO6,6.282814781,6.22
FC(F)(F)Cn1ncc2c(nc(nc12)c3ccc(NC(=O)Nc4cccnc4)cc3)N5C[C@H]6C[C@@H]5CO6,6.097889129,5.71
CCNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn(CC)c5n2,5.533989745,5.9
CCNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn(CCN(C)C)c5n2,5.485683801,5.5
CCn1ncc2c(nc(nc12)c3ccc(NC(=O)NCCN(C)C)cc3)N4CC5CCC(C4)O5,5.8524173,6.08
CCn1ncc2c(nc(nc12)c3ccc(NC(=O)Nc4cccnc4)cc3)N5CC6CCC(C5)O6,6.546372909,6.83
CN(C)CCn1ncc2c(nc(nc12)c3ccc(NC(=O)Nc4cccnc4)cc3)N5CC6CCC(C5)O6,6.427721375,6.63
CCn1ncc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(nc4)N5CCN(C)CC5)cc3)N6CC7CCC(C6)O7,6.309789616,6.71
CCn1ncc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(NC)nc4)cc3)N5CC6CCC(C5)O6,6.858163958,6.57
CCn1ncc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(nc4)N(C)C)cc3)N5CC6CCC(C5)O6,7.239548606,6.55
CCn1ncc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(nc4)N5CCOCC5)cc3)N6CC7CCC(C6)O7,6.616873352,5.67
CCn1ncc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(OCCN5CCOCC5)nc4)cc3)N6CC7CCC(C6)O7,6.51634143,6.43
CCn1ncc2c(nc(nc12)c3ccc(NC(=O)Nc4ccccc4)cc3)N5CC6CCC(C5)O6,6.655351759,7.18
CCn1ncc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)N5CCN(C)CC5)cc3)N6CC7CCC(C6)O7,6.486033611,7.29
CCn1ncc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)N5CCCC5)cc3)N6CC7CCC(C6)O7,6.659688849,5.84
CN1CCN(CC1)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(N5CC6CCC(C5)O6)c7cnn(CC(F)(F)F)c7n4)cc2,6.422058421,6.82
FC(F)(F)Cn1ncc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)N5CCNCC5)cc3)N6CC7CCC(C6)O7,6.53687497,7.12
CCn1ncc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(NCCN(C)C)cc4)cc3)N5CC6CCC(C5)O6,6.662652195,6.68
CCn1ncc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)N(C)CCN(C)C)cc3)N5CC6CCC(C5)O6,6.731386309,6.59
CCn1ncc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(CN(C)C)cc4)cc3)N5CC6CCC(C5)O6,7.209548989,6.58
CCn1ncc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(CN)cc4)cc3)N5CC6CCC(C5)O6,7.096786771,7.68
CCn1ncc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(CN5CCN(C)CC5)cc4)cc3)N6CC7CCC(C6)O7,7.08652625,6.5
CCn1ncc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(CO)cc4)cc3)N5CC6CCC(C5)O6,6.918563982,7.4
CCn1ncc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(CCO)cc4)cc3)N5CC6CCC(C5)O6,7.10114102,7.17
CCn1ncc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NN(C)C)cc3)N5CC6CCC(C5)O6,6.947272583,6.96
CCn1ncc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NN5CCCC5)cc3)N6CC7CCC(C6)O7,6.985735704,6.99
CCn1ncc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)N5CCOCC5)cc3)N6CC7CCC(C6)O7,6.889935648,6.76
Oc1cccc(c1)c2nc(N3CCOCC3)c4nc[nH]c4n2,6.374663457,6.63
Oc1cccc(c1)c2nc(N3CCOCC3)c4ncn(C5CCNCC5)c4n2,7.364610086,7.19
Oc1cccc(c1)c2nc(N3CCOCC3)c4ncn(C5CCN(Cc6ccccc6)CC5)c4n2,7.154309549,7.1
Oc1cccc(c1)c2nc(N3CCOCC3)c4ncn(C5CCN(Cc6cccnc6)CC5)c4n2,7.242075655,7.18
Oc1cccc(c1)c2nc(N3CCOCC3)c4ncn(C5CCN(Cc6ccc(nc6)N7CCOCC7)CC5)c4n2,7.143322749,7.4
Oc1cccc(c1)c2nc(N3CCOCC3)c4ncn(C5CCN(Cc6cncc(Cl)c6)CC5)c4n2,7.106940983,7.43
COc1ccc(CN2CCC(CC2)n3cnc4c(nc(nc34)c5cccc(O)c5)N6CCOCC6)cn1,7.801370318,7.26
OCc1cccc(c1)c2nc(N3CCOCC3)c4ncn(C5CCN(Cc6ccccc6)CC5)c4n2,7.015948843,7.2
OCc1cccc(c1)c2nc(N3CCOCC3)c4ncn(C5CCNCC5)c4n2,7.192806961,7.24
CC(=O)N1CCC(CC1)n2cnc3c(nc(nc23)c4cccc(CO)c4)N5CCOCC5,7.760456025,6.72
OCc1cccc(c1)c2nc(N3CCOCC3)c4ncn(C5CCN(Cc6ccccn6)CC5)c4n2,6.861429673,7.19
OCc1cccc(c1)c2nc(N3CCOCC3)c4ncn(C5CCN(Cc6ccccc6F)CC5)c4n2,6.731133959,7.38
OCc1cccc(c1)c2nc(N3CCOCC3)c4ncn(C5CCN(Cc6ccc(F)cc6)CC5)c4n2,7.129947769,7.16
OCc1cccc(c1)c2nc(N3CCOCC3)c4ncn(C5CCN(Cc6ccc(cc6)c7ccncc7)CC5)c4n2,7.239442332,7.64
OCc1cccc(c1)c2nc(N3CCOCC3)c4ncn(C5CCN(CC5)c6ccc(F)cc6F)c4n2,6.783873277,7.36
CN(C)CCCOc1ccc(CN2CCC(CC2)n3cnc4c(nc(nc34)c5cccc(CO)c5)N6CCOCC6)cc1,6.90966909,6.52
Oc1cncc(c1)c2nc(N3CCOCC3)c4nc[nH]c4n2,6.42420371,7.96
Oc1cncc(c1)c2nc(N3CCOCC3)c4ncn(C5CCNCC5)c4n2,7.380424503,7.85
Oc1cncc(c1)c2nc(N3CCOCC3)c4ncn(C5CCN(Cc6ccc(Cl)cc6)CC5)c4n2,7.53767583,7.8
Cc1ccc(CN2CCC(CC2)n3cnc4c(nc(nc34)c5cncc(O)c5)N6CCOCC6)cc1,7.300989268,7.38
Oc1cncc(c1)c2nc(N3CCOCC3)c4ncn(C5CCN(Cc6ccc(F)nc6)CC5)c4n2,7.276382412,7.03
Nc1ncc(cn1)c2nc(N3CCOCC3)c4sccc4n2,8.014523966,8.3
Oc1cccc(c1)c2nc(N3CC4CCC(C3)O4)c5sccc5n2,6.198361032,6.4
Nc1ncc(cn1)c2nc(N3CC4CCC(C3)O4)c5sccc5n2,6.953600326,6.61
Oc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5sccc5n2,5.393684866,5.2
Nc1ccc(cn1)c2nc(N3CC4CCC(C3)O4)c5sccc5n2,6.193109481,5.75
C1CC2CN(CC1O2)c3nc(nc4ccsc34)c5ccc6[nH]ccc6c5,5.373923213,5.07
CC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5sccc5n2,5.856234629,5.36
COC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5sccc5n2,5.761569826,5.21
CNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5sccc5n2,6.479116507,6.37
CCNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5sccc5n2,5.772118554,5.9
FCCNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5sccc5n2,5.920086299,6.08
OCCNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5sccc5n2,6.090014465,6.49
O=C(NC1CC1)Nc2ccc(cc2)c3nc(N4CC5CCC(C4)O5)c6sccc6n3,5.907606129,5.87
O=C(Nc1ccccc1)Nc2ccc(cc2)c3nc(N4CC5CCC(C4)O5)c6sccc6n3,6.981372311,7.09
O=C(Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5sccc5n2)Nc6cccnc6,6.89660783,6.92
O=C(Nc1ccncc1)Nc2ccc(cc2)c3nc(N4CC5CCC(C4)O5)c6sccc6n3,7.24257209,7.1
CNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5sc(CN6CCN(C)CC6)cc5n2,6.699684018,6.49
CNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5sc(CN6CCN(CC6)S(=O)(=O)C)cc5n2,7.438120882,7.34
CN1CCN(Cc2cc3nc(nc(N4CC5CCC(C4)O5)c3s2)c6ccc(NC(=O)NC7CC7)cc6)CC1,6.228414606,6.06
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CC5CCC(C4)O5)c3s2)c6ccc(NC(=O)NC7CC7)cc6)CC1,6.939248701,6.75
CN1CCN(Cc2cc3nc(nc(N4CC5CCC(C4)O5)c3s2)c6ccc(NC(=O)Nc7cccnc7)cc6)CC1,7.027334479,6.83
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CC5CCC(C4)O5)c3s2)c6ccc(NC(=O)Nc7cccnc7)cc6)CC1,7.642217293,7.92
CN1CCN(Cc2cc3nc(nc(N4CC5CCC(C4)O5)c3s2)c6ccc(NC(=O)Nc7ccncc7)cc6)CC1,7.303171029,7.07
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CC5CCC(C4)O5)c3s2)c6ccc(NC(=O)Nc7ccncc7)cc6)CC1,7.902991225,8.08
CNC(=O)Nc1ccc(cc1)c2nc(C3=CCOCC3)c4cnn(CC(F)(F)F)c4n2,6.948684428,6.7
FCCNC(=O)Nc1ccc(cc1)c2nc(C3=CCOCC3)c4cnn(CC(F)(F)F)c4n2,6.386219159,5.64
FC(F)(F)Cn1ncc2c(nc(nc12)c3ccc(NC(=O)Nc4cccnc4)cc3)C5=CCOCC5,7.304686425,7.18
Oc1cccc(c1)c2nc(C3=CCOCC3)c4cnn(c5ccccc5)c4n2,6.857856868,7.23
Oc1cccc(c1)c2nc(C3CCOCC3)c4cnn(c5ccccc5)c4n2,6.573713181,5.99
CCNC(=O)Nc1ccc(cc1)c2nc(C3=CCOCC3)c4sccc4n2,6.55308129,5.98
FCCNC(=O)Nc1ccc(cc1)c2nc(C3=CCOCC3)c4sccc4n2,6.720535749,5.86
O=C(Nc1ccccc1)Nc2ccc(cc2)c3nc(C4=CCOCC4)c5sccc5n3,7.798610334,7.55
O=C(Nc1ccc(cc1)c2nc(C3=CCOCC3)c4sccc4n2)Nc5cccnc5,7.699163265,7.46
O=C(Nc1ccncc1)Nc2ccc(cc2)c3nc(C4=CCOCC4)c5sccc5n3,8.054092963,7.57
Oc1ccc(cc1)c2nc(N3CCOCC3)c4nc[nH]c4n2,5.487986042,5.6
OCc1ccc(cc1)c2nc(N3CCOCC3)c4nc[nH]c4n2,5.407579725,5.54
NC(=O)c1ccc(cc1)c2nc(N3CCOCC3)c4nc[nH]c4n2,5.788930486,5.17
CS(=O)(=O)c1ccc(cc1)c2nc(N3CCOCC3)c4nc[nH]c4n2,5.846771933,5.75
C1CN(CCO1)c2nc(nc3[nH]cnc23)c4ccc5cc[nH]c5c4,4.986792808,5.63
C1COc2cc(ccc2O1)c3nc(N4CCOCC4)c5nc[nH]c5n3,6.047711027,5.46
C1CN(CCO1)c2nc(nc3[nH]cnc23)c4ccc5OCOc5c4,5.688255459,5.92
C1CN(CCO1)c2nc(nc3[nH]cnc23)c4ccsc4,5.538905536,5.62
C1CN(CCO1)c2nc(nc3[nH]cnc23)c4cocc4,5.401904989,5.42
Oc1cccc(c1)c2nc(N3CCCCC3)c4nc[nH]c4n2,5.747230337,5.42
N#Cc1cccc(c1)c2nc(N3CCOCC3)c4nc[nH]c4n2,5.730662918,5.54
CS(=O)(=O)c1cccc(c1)c2nc(N3CCOCC3)c4nc[nH]c4n2,5.509120379,5.41
CS(=O)(=O)Nc1cccc(c1)c2nc(N3CCOCC3)c4nc[nH]c4n2,5.7647797,5.36
Oc1ccccc1c2nc(N3CCOCC3)c4nc[nH]c4n2,5.685240718,6.18
C1CN(CCO1)c2nc(nc3[nH]cnc23)c4cccs4,5.366439496,6.19
OCc1cccc(c1)c2nc(N3CCOCC3)c4ncn(CC5CCN(Cc6ccccc6)CC5)c4n2,6.546748181,6.61
Oc1cccc(c1)c2nc(N3CCOCC3)c4ncn(CC5CCN(Cc6ccccc6)CC5)c4n2,6.665305034,6.7
OCc1cccc(c1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n2,6.563099262,7.6
OCc1cccc(c1)c2nc(N3CCOCC3)c4ccn(C5CCNCC5)c4n2,7.085391556,7.58
CNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn(C6CCN(CC6)C(=O)OC(C)C)c5n2,6.298669358,5.69
CNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn(C6CCN(CC6)C(=O)OC(C)(C)C)c5n2,6.044156514,5.83
CNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn(C)c5n2,6.763190409,6.61
CCn1ncc2c(nc(nc12)c3ccc(NC(=O)NC)cc3)N4CC5CCC(C4)O5,6.099367746,6.57
CNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn(C(C)C)c5n2,6.214907825,6.63
CNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn(CCO)c5n2,5.999090018,6.43
CNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn(CCN(C)C)c5n2,6.007560185,6.01
CNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn(C6CCC(=O)CC6)c5n2,6.283277237,5.89
CNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn([C@@H]6CC[C@@H](O)CC6)c5n2,6.319830434,6.05
CNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn([C@@H]6CC[C@H](O)CC6)c5n2,6.342722426,6.64
CNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn([C@@H]6CC[C@H](CC6)OC)c5n2,6.229354203,5.93
CNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn([C@@H]6CC[C@@H](CC6)OC)c5n2,6.187129719,6.15
CNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn(C6CCC(CC6)(OC)OC)c5n2,6.212621772,6.19
CNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn(C6CCC7(CC6)OCCO7)c5n2,6.200541358,5.93
CNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn(C6CCC7(CC6)OCCCO7)c5n2,6.163759392,6.52
CCNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn(C6CCC7(CC6)OCCO7)c5n2,5.711690261,5.34
FCCNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn(C6CCC7(CC6)OCCO7)c5n2,5.810112086,5.29
O=C(NC1CC1)Nc2ccc(cc2)c3nc(N4CC5CCC(C4)O5)c6cnn(C7CCC8(CC7)OCCO8)c6n3,5.811033515,4.92
O=C(Nc1ccccc1)Nc2ccc(cc2)c3nc(N4CC5CCC(C4)O5)c6cnn(C7CCC8(CC7)OCCO8)c6n3,6.646813429,6.45
O=C(Nc1ccncc1)Nc2ccc(cc2)c3nc(N4CC5CCC(C4)O5)c6cnn(C7CCC8(CC7)OCCO8)c6n3,6.809323171,6.66
O=C(Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn(C6CCC7(CC6)OCCO7)c5n2)Nc8cccnc8,6.548082788,6.57
O=C(Nc1ccccc1)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5,8.189075259,8.52
CCNC(=O)Nc1ccc(cc1)c2nc(nc(n2)N3CCOCC3)N4CCOCC4,6.993287234,6.61
CNC(=O)Nc1ccc(cc1)c2nc(nc(n2)N3CCOCC3)N4CCOCC4,7.785486235,6.46
Fc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5)cc1,8.083798756,8.19
Cc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5)cc1,8.120261422,7.78
Clc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5)cc1,8.473303799,7.71
Fc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5)c(F)c1,7.738832048,7.22
OCc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5)cc1,8.372257224,9
OCCc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5)cc1,8.513051537,8.82
O=C(Nc1ccc(cc1)c2nc(nc(n2)N3CCOCC3)N4CCOCC4)Nc5cccs5,8.453487234,8.7
O=C(Nc1ccc(cc1)c2nc(nc(n2)N3CCOCC3)N4CCOCC4)Nc5cccnc5,8.028865162,8.77
O=C(Nc1ccncc1)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5,8.347301937,8.52
O=C(Nc1ccc(cc1)c2nc(nc(n2)N3CCOCC3)N4CCOCC4)Nc5ccnnc5,8.423353203,7.96
COC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5)cc1,7.753657761,7.9
OC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5)cc1,8.395688064,8.22
CNC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5)cc1,8.375730255,8.82
CN(C)CCNC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5)cc1,8.714442023,9.4
Cl.CN1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5CCOCC5)N6CCOCC6)cc2,8.944741245,9.3
CN(C)C1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5CCOCC5)N6CCOCC6)cc2,8.461137602,9
O=C(Nc1ccc(cc1)C(=O)N2CCC(CC2)N3CCCC3)Nc4ccc(cc4)c5nc(nc(n5)N6CCOCC6)N7CCOCC7,8.344342245,9.15
O=C(Nc1ccc(cc1)C(=O)N2CCC(CC2)N3CCCCC3)Nc4ccc(cc4)c5nc(nc(n5)N6CCOCC6)N7CCOCC7,8.241746636,9.22
O=C(NN1CCCCC1)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5,6.986189358,5.82
Cl.CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5)cc1,8.776445439,9.4
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N5CCN(C)CC5)cc3)N6CCOCC6,8.668254458,8.7
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccncc4)cc3)N5CCOCC5,8.323365544,8.3
CC(C)n1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccncc4)cc3)N5CCOCC5,8.344415189,8.3
O=C(Nc1ccncc1)Nc2ccc(cc2)c3nc(N4CCOCC4)c5nnn(C6CC6)c5n3,8.317354911,8.22
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4cccnc4)cc3)N5CCOCC5,7.996619856,8.02
CC(C)n1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4cccnc4)cc3)N5CCOCC5,8.025117429,7.98
Cn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4cccnc4)cc3)N5CCOCC5,8.34286397,7.98
